"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"123" 0.57264046724774 -0.399887630469077 2.00412339111991 1.27953685333977 2.26932083426803 3.13423653336693 3.59277493224562 1.7894698835607 1.84834157897534 -1.76740714807532 0.56278198001265 -0.116723829051661 -0.237756939061071 0.120396220118189 1.01250068057226 0.123555168743268 -1.53381035299583 -0.361216377215117 0.432396924387503 1.54628954343681 1 -1 -1 1 1 -1 1 -1 1 -1 -1 -1 -1 1 1 -1 1 1 -1 1
"124" -1.20861753812421 0.920365288108769 3.36589042333224 4.21032827583112 7.76998336580449 7.70012839471935 8.32148455196051 5.21128616025478 3.23961717727181 -3.39480294812152 -0.0271877856337438 -0.346233156912726 -0.0139226959299574 1.42364308888277 0.543617687212961 0.193410090655966 1.67418658774817 2.58314620524285 2.01001704328469 1.50838910583543 -1 -1 1 -1 1 -1 1 -1 1 -1 1 1 -1 1 -1 1 -1 1 1 -1
"125" -1.1519561641511 -0.937187177613121 -0.602238439094912 -3.08404997035754 -7.22913994675575 -10.9029606600895 -9.04292218176831 -6.80142515160112 -4.45335062414282 5.21989641295744 -0.219659932469659 -2.09090134802077 -2.34947797367994 3.54498300383957 -1.06518301380444 -1.87651426265431 -0.461270614357796 -2.13406336316244 -2.45037863611688 -2.42114667462181 -1 -1 1 -1 -1 1 -1 1 -1 -1 1 1 -1 1 1 -1 -1 -1 -1 1
"126" 1.6228376866882 -2.34583174941229 -2.71224498112141 -4.52756149402555 -4.23990624569115 -5.58666793039435 -5.69733888522219 -5.07997862666484 -4.87202948728944 1.93992952241864 0.15716791905361 2.50386983959538 0.180256757208793 1.50451148798335 -0.20618127612522 -2.16072233214162 -0.58805439627877 -2.2602151459661 -0.734296366498093 0.428208969085369 1 1 1 -1 -1 1 -1 1 -1 -1 -1 -1 1 -1 -1 1 -1 -1 1 -1
"127" 2.05877282360955 0.218304351980818 -1.9192081955043 -4.18246361372376 -5.60758134248248 -6.98230756492386 -4.52908806522924 -1.56380921612043 -0.778631941443533 1.37596071299768 -1.19850772241244 0.0885282016639451 -0.0178753847317421 0.618820353615846 -1.63686336798855 -3.10530388613699 -4.35698263913962 0.594508951100342 3.50969096587153 0.496737159459735 -1 1 1 -1 -1 1 -1 1 -1 -1 1 1 -1 1 1 -1 1 1 1 1
"128" 0.922972710964971 -0.257893347058179 -1.94080799845595 -5.08355347680618 -7.40162125324843 -6.58116079697398 -6.49581612954116 -4.43128812694309 -2.72570270932442 1.95084317171668 -1.4547508231918 0.749991517489523 -0.698396252324409 -0.100978075502609 5.10908717377569 3.55449934152116 3.10438511822751 1.11148139161645 1.85223831311367 2.76760462434551 -1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 -1 -1 -1 1 -1
"129" -0.179006663716203 0.884000335294088 2.79901228867361 4.30003162377057 4.91213798182029 6.40586625811447 6.49313025693903 4.77680353900185 2.5167594755318 -4.00625231320493 3.15614068485889 -3.74066827933186 -3.2759086413526 1.50441111705273 -1.15021401877134 -0.891326493187957 -0.401223395369592 -2.66840907423001 -2.04017947913664 -1.54453795374117 1 -1 1 1 1 -1 1 -1 1 1 -1 1 1 1 1 1 1 -1 -1 1
"130" 0.756415295284407 1.20088381422592 2.69998922803752 3.4289793340598 5.00489585277221 4.24270889724848 3.00649701025011 3.19636410085416 3.98986476676017 -2.13558996745528 1.54077114734884 -2.35999301121302 -3.79262193964928 3.54829531597995 -4.46377582396335 -6.62704439399872 -6.35544784566855 -1.31758717549701 -0.876007237824084 -1.60446934465913 1 1 1 1 1 -1 1 -1 1 1 -1 1 1 1 1 1 1 1 -1 1
"131" -0.169432744459481 0.630065715887661 0.698331712340404 0.126222213627582 3.94236628791545 4.51080780767375 4.5836348236562 4.60400641358406 4.04788852174298 -4.77428487653467 1.97750801245597 -1.3466066865927 -1.25760694617137 2.27372141057966 -1.57963903684878 -1.70182888731023 0.889944347559837 1.56993707711017 -0.666839794969165 -0.416691257403388 1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 1 -1 1 -1 -1 -1 -1
"132" -0.435438330498597 -1.3096206414941 -1.32104327392135 -3.01324607561522 -2.77560395343483 -4.89578414587768 -3.47900864102646 -3.02143094450324 -2.71687716199404 3.74456818860159 -3.05423364130142 -2.04817101596146 0.89798453577462 -2.52616028906037 3.16793894307773 3.84660369657802 1.54002981340553 -0.733639659009152 0.367994360630662 -0.324285915865231 -1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 -1 -1 -1 -1 -1
"133" 0.365558607071043 -1.3401437736153 -2.16156022794872 -3.46558717329177 -5.60038245735865 -7.00472976040435 -5.34024776313805 -3.27406300372813 -0.847619900158881 2.51367656204224 -0.488870442893091 -0.774781763072792 0.273535094671481 -1.37411238160127 -1.51645952174403 -2.40919052394826 -0.887168209689382 -0.259766080667768 0.278436945728019 0.41931293685923 1 1 1 -1 -1 1 -1 1 -1 -1 1 1 1 1 1 1 -1 -1 1 -1
"134" -2.10221278352104 3.32594192142543 2.75472280559432 4.7678209065247 5.28127533305182 6.71153139899124 5.00518542159555 3.70987953049626 2.37158682369277 -1.61842501462447 -0.251375020661544 -0.65913935296959 -1.66950971635105 -1.48244049630538 0.0825303605186655 -0.614069589004971 -0.865701736042142 -1.49387185037247 -0.330609643311255 -0.448451996688773 -1 1 1 1 1 -1 1 -1 1 1 1 1 -1 -1 -1 1 -1 -1 -1 1
"135" -1.43311297339433 1.50552547290043 2.11422005548251 3.83608881093242 3.90254237326603 4.49087873791152 6.64159860775722 4.92483357741286 3.79807559997591 -5.74962349768597 4.11974765530328 -2.75123080721178 -3.3728023693354 5.01825493732902 -3.1800366971785 -1.10171346087838 0.160030791667857 -1.37797257684669 -1.60478514484713 -1.67348994825878 -1 1 1 1 1 -1 1 -1 1 1 -1 1 1 1 1 1 1 1 -1 1
"136" 1.93358550920107 -0.243389942852389 -0.161747624510877 3.72927414418871 6.51495781718285 5.41820047951201 5.96661807011362 5.35408401831016 4.79054191593304 -1.50775830720337 2.10738335221228 -2.15703916057742 -1.5004731250947 -2.64590607613907 2.46144185182084 3.10955966066412 2.13633545645644 0.475301100268789 1.33125867583916 -0.0345937380927346 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 -1 -1 -1 -1 -1 1 -1
"137" -2.13134842224714 1.64056233487125 1.3199420449991 4.71198080682989 7.0455478348957 7.30497153411291 5.48749320175699 4.66398645255235 3.21731937101599 -0.921430321837419 -0.111322552343189 -0.387471852009176 -2.51206787711309 1.81530119087154 -0.236083714254112 -0.28387230038727 0.602575179743949 0.550674265289213 -0.0846895034623507 -1.140056102305 -1 -1 -1 1 1 -1 1 -1 1 -1 1 1 1 1 1 1 1 -1 -1 1
"138" -0.579547484065106 -0.0423098390245578 -1.99007169434926 -2.58759235081231 -3.50280117530853 -5.01508327106725 -6.85421407484771 -4.81507356185289 0.880472062310248 0.793881613403158 0.0979756531693461 -0.126485004568025 0.575119307426332 0.939789878971044 0.0221397407172996 0.417715831535214 0.198140387005426 -0.153303537854447 1.95024037384362 2.12265099079056 -1 -1 -1 -1 -1 1 -1 1 1 -1 1 1 1 -1 -1 1 -1 1 -1 -1
"139" -1.12715146906224 0.657697837765767 -1.62511171777311 -4.94882651366004 -6.44152238771913 -6.51187783960147 -5.7479476433733 -5.35679023116349 -3.61575684639727 -1.04301450188577 1.46142088105687 -1.705093608256 -3.89543569543793 4.38904542763156 -3.8003414186175 -4.69640872574306 -3.23510434295455 -0.97720883178184 0.524601429002397 0.333243180430283 -1 -1 -1 -1 -1 1 -1 1 -1 1 -1 -1 1 1 1 1 1 -1 1 1
"140" 1.77482703156277 -0.717862465911622 -1.48770597188414 -3.69196420994549 -3.67897712065564 -5.50782327601527 -8.61314819226822 -8.14234754145188 -6.58887363336526 4.36264262984169 -3.89104347745909 0.339157845941155 1.61136725867415 1.46096770818036 -2.44420841972019 -0.744846401266501 -0.140872602489251 -3.1933256588485 -2.78098413992405 -1.21164836636756 1 1 1 -1 -1 1 -1 1 -1 -1 1 -1 -1 1 -1 1 -1 -1 -1 1
"141" 0.636451198871607 -1.67302046618905 1.26596822855945 3.8585099043565 4.95311581678017 6.73383471834728 5.87141940884342 2.84319236258579 0.586361165071028 1.37320318629783 -1.80688945140859 1.09095326497881 -2.3728581896112 2.24281668473472 -2.71394280517676 -3.09781514593743 -0.784196148098744 -0.577692140968263 1.29992534802461 2.87411925393413 -1 -1 -1 1 1 -1 1 -1 1 -1 1 1 1 1 1 1 1 1 -1 -1
"142" -0.0762803209692924 -0.886560569250955 -2.36441659862575 -5.39098148551416 -7.63777484880935 -7.48706473581719 -8.72984846435449 -7.21374586712259 -5.2468202492341 3.82172170606435 -0.692737898365216 -1.51714777587263 -2.86370129538642 1.40174195992339 -1.51856351962927 -0.383914461597494 -0.046357355497734 1.65165880217437 -0.735316455737567 -0.738181010302921 1 1 1 -1 -1 1 -1 1 -1 -1 1 1 1 1 -1 1 -1 1 -1 1
"143" -2.03293794738311 1.26225529505879 1.19552944776104 -2.17658700109356 -7.16237840378675 -6.88095161333972 -7.7928226484511 -7.4542485683392 -3.8867232125697 3.81245209017795 -3.322765622043 0.842409440520984 0.752791810515901 -0.737226059182361 1.90196401570991 0.572417193186431 1.34545225260922 1.73699209593384 1.55376220635913 -1.18045822075795 -1 -1 1 -1 -1 1 -1 1 -1 -1 1 1 -1 -1 -1 -1 1 1 1 1
"144" -0.310956886420988 -0.646939842571357 -0.651283192076751 -4.55775902197619 -5.68138872904916 -6.2622267164068 -6.09254549156462 -2.88718936533616 -3.91814916012261 3.59769932072272 -0.671456569064387 1.84621301324446 2.42906455112018 -2.00623966612329 -0.1538763050842 0.931081232090573 -0.630909345445715 -3.27295846950292 -3.69477823565972 -0.879496467851335 1 1 1 -1 -1 1 -1 1 -1 -1 1 -1 -1 1 -1 -1 1 -1 -1 1
"145" -1.21549185519641 1.20844329443818 -2.06787086510423 -6.72281283422875 -8.73761216601739 -11.0282237852288 -9.33532729373481 -8.11075531191532 -5.94462984598144 3.84225879411238 0.230837378551879 -0.814921777233375 0.488177870561623 1.79733414725501 -2.16153709885635 -2.10998403516291 -1.90605422566818 -2.15526594425312 -4.26892827058841 -2.16955981085577 -1 -1 -1 -1 -1 1 -1 1 -1 -1 -1 -1 -1 1 1 1 1 -1 -1 1
"146" -0.24259156296958 -1.01834476019286 -2.03097200208407 -4.17698811495892 -6.12945229271736 -8.29587478670693 -9.33152439190081 -6.32024272779474 -3.30129059138498 1.26312815218657 0.0253265782896264 0.0743039709270107 1.48480541806643 -2.96358809713132 1.04427247659873 1.14559979788022 -0.171935995310461 1.28173412328551 0.567194161492811 -1.74915513812406 1 1 1 -1 -1 1 -1 1 -1 1 -1 -1 1 -1 -1 1 1 1 -1 1
"147" -0.26660094253535 -2.07492263314554 -2.53156325798489 -5.55053255272415 -6.21917645328834 -4.3517762766408 -2.73546448213576 -0.220331723921098 -0.0842050140520127 -0.167208198719126 2.06096792701517 -1.9508318967396 -0.664069361141529 -1.34947169388585 1.30756857754387 2.57760893080879 -1.09438162851261 -0.247953895806671 1.68155098908946 -0.846614778265028 1 1 -1 -1 -1 1 -1 -1 -1 1 -1 1 1 -1 -1 1 -1 -1 1 1
"148" -1.5041343849793 0.828128966358161 3.87299106706281 3.50638056233387 8.03260076919025 7.4465402108041 6.95141591091753 4.23057081126287 2.05880310364944 -1.02865435791437 -0.894267906580283 4.0698066033429 1.53185696791567 -1.09871074061006 -2.45293761554547 -0.114635237561853 1.17920159175075 0.507237224776011 0.924743153282397 -0.971116872374173 -1 -1 1 1 1 -1 1 -1 1 1 1 -1 -1 1 1 1 -1 -1 1 1
"149" 1.01326945117294 -3.58810269535863 -3.19502576493119 -6.43916698984808 -7.36445593423665 -7.39588682482345 -6.44716991942704 -4.59827925882922 -0.26941193495919 -0.677188138217883 -0.784156013782169 -0.417135901073398 -1.6443474321691 1.64929756846324 -0.445639677242905 1.23502761595321 2.50199980251227 1.95038466154673 -1.9898906867368 -2.69963064461921 1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 1 -1 1
"150" 1.29348768148063 1.01256953023684 -2.48585055740984 -5.11033512020269 -6.41004419099269 -6.16283536796959 -5.30589300007018 -3.68805844726294 -3.31824035725996 0.752338787324719 0.698579944072588 -0.531493026380708 0.358346492475037 -1.9469464876802 4.28237268424667 3.1597227585506 2.33332748420605 0.393715263296275 1.17965004045878 2.49366993363203 1 -1 -1 -1 -1 1 -1 1 -1 1 1 1 1 -1 -1 -1 -1 -1 1 -1
"151" 1.36704444332133 -1.43605120882549 -1.58973416272335 -2.74875683870651 -6.22043419030464 -6.88471761994277 -6.94108225861814 -5.62787867430332 -5.61507124768708 1.73900310601049 -2.73878016778903 2.78555731102788 3.73894959987288 -2.44055552530603 2.15853102986451 1.45845250681523 0.0362715929022296 -0.828266665174741 -1.44011315530933 -1.62621602169968 1 -1 -1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 1 -1
"152" -3.06966750332688 1.38187098698423 0.551394973345901 3.22926261021505 4.18874252997275 6.59463279980222 9.9522086191347 6.91166013307435 3.61604894172809 -2.850308296269 0.616001028046194 -1.62783114233495 -2.12619340510226 1.86808361158051 -3.54249397919754 -3.03926403857933 -3.19593225422892 -0.651738911022997 0.975633543877187 -1.01341249829641 -1 -1 -1 1 1 -1 1 -1 1 1 1 1 1 1 1 1 1 -1 1 -1
"153" -1.25787550061431 -0.251262334615832 0.801908836450631 -1.73277364659956 -3.03244706545117 -5.00058792631215 -5.97721136294405 -4.66774480683418 -1.95565535085641 4.30857510702771 -0.280798629862697 -1.00156716457971 -1.55729278355657 1.40626561448882 -1.09575354701441 -1.46635760986485 -1.00456816845656 -1.13633871626586 0.210820110925513 -0.984965657271405 -1 -1 1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 1 -1 -1 -1 1
"154" 1.49789901856074 -1.90882623447387 -5.3124676382284 -6.5200144520637 -6.32802667764177 -8.54210911505549 -6.87872056290971 -6.77082485487844 -6.28857967277242 4.61549345609172 -4.06121520370839 4.33403257623883 1.08626477331701 0.0203638361137223 -1.83173820114618 -2.57181838992971 -1.90397162814325 -2.71700650259149 -1.34511263534167 -0.194230339939974 1 1 1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 1 1 1 1 -1 -1
"155" 0.554802054256681 -0.352762527004608 -0.0711349297407051 1.99808307731862 5.07082014201958 6.61758745658207 7.45669062760719 4.86098475707362 2.44760984024691 -2.65377667514216 3.7949797182307 -4.40326194663942 -5.24155000783046 3.6671867377302 -2.21616122042101 0.122143419556267 0.952883765418073 0.197494398797378 0.401519617048574 -0.849408041893997 -1 1 1 1 1 -1 1 -1 1 1 -1 1 1 1 1 1 -1 -1 1 1
"156" -1.56465172915369 2.66413449352661 1.82398249428737 2.58216306752044 4.70694411277819 6.24876256214923 4.96097833276855 4.81185850904632 0.0678566911645149 1.16804953098328 0.218009350273409 -1.06701438294395 1.82241567340418 -1.23150530009304 0.26090094083796 -0.448960631802627 -0.233048311610122 0.975756235098278 0.0218642179074472 0.0824193761364785 -1 -1 -1 1 1 -1 1 -1 1 1 1 1 1 -1 -1 1 -1 -1 1 -1
"157" -0.24187294706039 0.611578183219414 -0.343821543031447 1.20234932281818 2.58745440608926 5.19227529254208 5.36532642007329 4.75047927566558 3.72384148511151 -2.06340283120612 4.21029247992184 -2.02792655613125 -2.09997247554727 1.59778227242865 -1.54864283804985 -2.4852594809145 -2.19851540579643 -3.30742899232967 -1.63659173178783 0.306087034594952 1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 1 1 1 -1 1 -1 -1 -1
"158" 0.365973744430469 -0.0375635524572107 1.72654922226121 4.48635534475665 6.23085938364947 7.39315238633966 7.86313503217204 6.96813738620204 4.41354950525308 -2.6345221698062 1.80989918546365 -3.06081638100875 -0.831509571610828 2.34015524949689 -4.54366491974897 -3.32755175284967 -1.78949312446175 -0.161644801896037 1.24085953634899 -0.873440712000497 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 1 1 1 1 -1 1 -1
"159" 0.0339966926556909 -0.677808171656951 -0.679122694581496 3.51188561606608 4.91382121110181 4.66685776506904 4.43543608570803 4.36167034484959 2.67975612242996 -2.0437100653378 -0.270882180392987 -0.832107353911968 -0.04381962976017 -0.582867020600337 -1.43758809692495 -0.918995146916864 -0.936542178272807 0.898459225738242 0.723756518348509 0.62340854901004 -1 -1 -1 1 1 -1 1 -1 1 1 1 1 1 -1 -1 1 1 1 -1 -1
"160" -2.97067689922415 0.762105919159433 0.652532307491541 1.22579532196406 2.191490749606 2.5373071719591 3.21424048099607 2.92523300185822 1.47415777244404 -0.457418377880587 -0.209861109934449 0.707718405286961 1.84916376904506 -1.02878271403377 -1.65085207589397 1.10898959927578 1.24237497160641 -0.553912149689766 -1.29208362355485 -4.7378961590081 1 1 1 -1 1 -1 1 -1 1 1 -1 -1 -1 1 1 -1 -1 -1 1 1
"161" -0.471899820968679 0.695507477940244 1.54875242934693 3.64661902759496 6.87792733142977 7.80239766074559 5.44609498027593 3.58466687539266 1.46663756216036 -1.28729632798397 2.00138242718713 -1.1546003501324 -2.0063026679392 1.27498565149913 -4.25163894196596 -2.93516839889095 -2.48561591117891 0.233014671306226 -0.300948363544275 0.209592787314205 -1 1 -1 1 1 -1 1 -1 1 1 -1 1 1 1 1 1 1 1 1 1
"162" -1.16885658267804 0.818208258055487 0.402354507078525 2.81835020868952 5.58398787340284 6.41762704986989 5.3852675362528 6.52887002971727 3.47676626755583 -0.281038667771688 -1.67472230332169 2.10207853274415 0.932813104800684 -3.06224349141435 2.26182855242726 1.82199828610088 -0.437972546245109 -1.19961931553075 -0.873824603849765 -2.43249590702024 1 -1 -1 1 1 -1 1 -1 1 -1 -1 -1 -1 -1 -1 1 1 -1 -1 1
"163" 1.51034562849495 -0.17356229185459 0.826068748060914 2.97481300540053 6.12968428531452 8.46449002592651 6.67671427631323 7.22037772734505 5.92357779122242 -3.57577501344903 0.252327615495295 0.0319144371732576 1.54558431057258 -0.783760235657841 -0.590431972087023 -2.28568628346153 0.311636023329726 0.242406277903584 -1.50877500483886 -0.704958887787481 1 1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 -1 -1 1 1 1 1
"164" 1.51801208276943 -1.34883806739271 2.35749641396245 1.78642908960657 3.19495287231683 5.98918607473144 6.91138753987474 7.94993800818894 5.17050987286677 -1.43319828293667 -1.21519291106593 1.9219241243867 1.92109176733024 -1.80772250121861 1.75844853038815 3.17277306762887 3.10924866442261 -1.38779372459329 -0.320968085866779 0.701387051854157 1 1 1 1 1 -1 1 -1 1 1 1 1 -1 -1 -1 -1 -1 -1 1 1
"165" -0.391145820879356 -2.93085114778034 -4.76344896386861 -6.48108261907613 -8.54959280554467 -8.69348168415572 -8.19035109977556 -5.16101300281939 -3.73747974953403 2.75897501327835 1.78475068572891 -0.896033110296091 1.97445792960926 -2.91864149540136 0.198358513245857 -1.17674574315768 -0.390223596798296 1.37073288400925 2.88595805367592 -1.16960294768873 1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 -1 -1 1 1 1 -1 -1
"166" 0.403451130444444 -3.50118681847097 -5.37608914654074 -6.05869245503177 -8.48940642083916 -9.64042971809935 -9.21664167523064 -7.37027182771205 -3.50229156916119 2.99395519269876 -1.32022287782968 -0.444462490994207 -0.0685681673416079 0.404158405117024 1.34125856149378 2.18850167882276 2.10544717678307 -1.09517442088175 0.494231090609018 1.97363074661117 -1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 -1 -1 -1 -1 -1 1 1
"167" 1.45880188131571 -2.32528366155478 -2.93572090050811 -4.97930760364378 -6.63237886783008 -7.95427565066385 -5.77922312032718 -3.46422231984725 -1.39274029481352 0.913790138937335 0.801710728200424 -0.379630519703372 0.271357162987003 -0.675135242057892 0.575651766732876 -0.396397119999874 -0.951297484000559 2.48165534179498 1.23611438632056 -1.67210741883732 -1 -1 -1 -1 -1 1 -1 1 -1 -1 -1 1 -1 1 1 -1 1 1 1 1
"168" 1.65521431483966 -2.42938719903717 -3.36004774031739 -4.75172840110792 -6.72457068062337 -5.29800390540992 -5.95142740346702 -4.91206076130242 -3.43777469053116 1.88776096643885 -2.99080445055842 2.78756231253427 1.49531751851134 0.00233551570443202 1.92222609642384 3.67191367792618 1.24097703624681 -0.122855098144009 1.93548781313766 3.79071674408123 1 1 -1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 -1 1 1 1 -1
"169" 0.720611186521233 -2.15217534014567 -0.163956412606309 -3.33818382538857 -6.18607047439451 -8.24768620942847 -7.04680734190847 -7.01592546642538 -1.78499575608488 -0.0160266256675341 -0.408226441669329 0.70177203854601 -0.617736776877152 -1.40398051755018 0.121197645688117 -1.14701903474134 -0.293901932496498 -2.28629680569984 -1.44855254640587 -3.07062433265812 -1 1 1 -1 -1 1 -1 1 -1 1 -1 -1 -1 1 -1 -1 -1 1 1 1
"170" -0.992969180713951 1.05856378269596 0.442212127653777 4.25617221216587 5.33724602804017 7.91079649111005 8.43413376185571 6.6328675338012 4.54043919897104 -2.39531355334257 2.04342390745924 -0.990372034432178 -1.74867017878455 2.33481952761325 -3.35814926238124 -0.0303487806077681 1.95444470336707 1.8325144304828 -0.00650289172568752 -0.086368582317226 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 1 1 -1 1 -1 -1 -1 -1
"171" -1.61107010802883 0.0136412800606218 1.95050002849607 2.78452462310152 6.85039845181196 7.07926605314686 8.63484028829621 5.6579150286677 5.47144773034925 -2.91400715732011 -0.253821914105576 0.822768448004572 2.13755725455516 -2.99643218396532 4.85202359530384 2.64692935533495 2.97856073763717 3.0668873820157 -0.640783923681858 1.5622901459898 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 1 -1 1 -1 -1 -1 -1
"172" 0.712940385029726 -0.597392366433985 -0.762446657193384 -5.46528772691502 -7.69186067058613 -8.26610526415973 -7.61300517662501 -5.64292725740283 -2.78080159361417 3.15605587411551 -1.98512291885053 0.735617556563768 -0.0768796075457597 -0.387869883277473 1.48576813223259 1.76625392303356 0.399886470572274 -0.0233350410855122 1.88724322562652 1.27097289577019 1 1 1 -1 -1 1 -1 1 -1 -1 1 1 1 1 -1 1 -1 1 1 -1
"173" -0.0129898010830756 -1.92603662700717 -3.0704926808825 -3.49369640022143 -6.7088992610113 -5.76733731554112 -5.25647221709351 -3.52693196978898 -4.7243827593139 3.57764177700059 0.842807159990015 -2.00339270002967 -3.37933259163595 2.58306945122189 -4.2761179986067 -5.23578455700615 -4.06799231941823 -1.98162257488708 -1.01817324567464 -1.95049413172641 1 1 -1 -1 -1 1 -1 1 -1 -1 -1 1 1 1 1 1 -1 -1 1 1
"174" 0.310424483275791 -1.12429144438602 -0.740073206260264 -4.52759299690858 -6.39297569420927 -9.22656860553118 -10.2174156144863 -7.8166190002465 -7.34595071266416 3.45920384487945 -0.953106614833807 0.0604161002803849 0.282384014889617 2.30507641733919 0.216964975072069 1.09939908891722 0.989795512637948 -0.562795238980559 -1.4789573372705 0.216267470047807 1 1 1 -1 -1 1 -1 1 -1 -1 1 -1 1 1 1 -1 -1 1 -1 1
"175" 0.6645257452258 -0.898911922522402 -1.72951606981095 -3.00511575047316 -6.02217999371432 -5.74402909495535 -4.86899347526054 -4.65348631294468 -0.989823841561249 -0.782689722251182 -0.925108126131035 2.69228993003344 2.42195269632561 -2.26201795273934 0.396708619986978 -0.485773985257854 -0.389802575633778 2.05914174520766 2.599324337853 1.6405548349398 1 -1 -1 -1 -1 1 -1 1 -1 1 -1 -1 -1 -1 1 1 -1 1 1 1
"176" -1.29152656354639 1.29842814332042 -0.963566073535143 -3.51582800750159 -6.41165544139556 -7.04604610337933 -8.20757239232458 -5.94352231260248 -4.72626513694832 3.43115176052978 -1.61458815090441 -0.492780182487904 0.827385845011674 -3.43962499581324 4.30245440730038 2.55709803803761 0.531675562065493 0.545527971811577 -0.949579846477969 0.53895811663469 -1 -1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 -1 -1 -1 1 1 -1 -1
"177" -2.10379494694308 1.45577885164434 2.30391970300966 5.23538801932294 8.75891980315465 9.44847665148379 9.75489344438101 6.4095598899261 5.50535399022698 -3.09808397364678 1.46594050024453 0.766799701701951 -1.26713863757148 3.37590734038452 -1.16887683836698 -2.74203312733973 -1.98065579320693 -2.14827832438343 0.15722179331054 1.90770460698411 -1 -1 1 1 1 -1 1 -1 1 1 -1 -1 -1 1 -1 1 1 -1 1 -1
"178" 1.09458477866256 -0.928943138952484 -0.664228225884575 -2.41559534865046 -5.25834175544102 -6.07056341887106 -8.90440349204683 -7.7277723147766 -3.05022971744285 1.54793425491079 1.36031348103154 -2.73734494951702 -3.01384594579158 1.90597345225248 -0.941018314387911 1.73872981050689 2.38859034177222 -0.84872249781016 -0.549009948866806 2.07909589155244 1 1 1 -1 -1 1 -1 1 -1 -1 1 1 1 1 1 1 -1 -1 1 1
"179" 0.426976179407729 -1.40734653186774 -2.41952814026174 -1.72131389463804 -5.75432991241928 -7.1124605140136 -6.33360359560198 -4.53387250646276 -4.01278799502259 2.30717007602046 -0.946423148009957 -0.94291490094416 1.764317535887 -0.969622083720459 1.52368149607441 1.0793672960358 0.508449676285601 0.36352016996931 -2.96742575327322 -2.26597078888712 -1 1 1 -1 -1 1 -1 1 -1 -1 1 1 -1 -1 -1 -1 1 -1 -1 1
"180" -0.189052490671284 0.849177700962348 3.27078540719531 3.67852977153543 6.62854431388307 7.78497486326231 6.62342646250592 4.57567685824071 1.70061334111048 0.388844903552675 -1.99887977926732 0.894517998792901 0.932179209572751 0.169054961987666 -0.52696226980774 1.7358742968546 3.63352079928111 2.1957712415303 -0.173942060490465 -0.926862326776965 -1 1 1 1 1 -1 1 -1 1 -1 1 -1 -1 1 1 1 -1 1 -1 -1
"181" 0.769169854918675 0.129255421269474 1.10382238364377 3.16823634267833 5.43867125041244 4.26539076734465 4.01079087117988 5.11469337957233 3.90804340369511 -1.01111044348354 1.29163084544811 0.117985026612699 -3.22703625669073 3.76682426826218 -3.40936556748117 -2.09972247696976 0.547753375665946 -0.402595394941407 1.04205856288398 1.69030136707062 -1 -1 -1 1 1 -1 1 -1 1 1 1 1 1 1 1 -1 -1 -1 1 -1
"182" -3.24447989909404 0.503595272081437 1.90595380895225 3.3724579690588 4.39358363549273 4.89319115115491 7.19643034574014 4.64289700502388 4.24480324620256 -2.97780411530305 -0.732315529557746 0.836586778383848 -1.37897910053607 -1.55624726178788 -0.209287430158423 1.49552299987546 2.1680934078282 -0.238592317035487 -0.534576575555166 -0.803154425905316 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 -1 -1 1
"183" 0.601269997503846 -0.488466697209808 -0.514213673067514 -2.65495388279446 -5.05630130214166 -7.3739888084861 -5.41573427991533 -4.29994500071799 -2.8660093687227 4.09223318503723 -3.26490347757492 -1.89977160277909 -0.901731154965457 3.01574974166973 -3.32974373832157 -2.41860720557904 -0.681177476658595 1.43780051506446 0.185275536358751 1.17976149955103 1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 1 1 1 -1 -1 -1 -1
