"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"123" -1.36762785163748 0.167509789738031 -1.98995987784262 -0.367853076002942 1.15911582025854 0.719663477821186 -1.45394926717126 -2.11530033946497 -1.45431476135387 0.881480707987482 1.58405746236102 -1.89284829531421 -2.81468159839311 0.438754092394712 1.36155445044248 0.635978689539947 2.68364581797676 5.22316792600877 3.96414059574923 -0.227267216880532 -1 -1 -1 -1 -1 -1 -1 1 1 -1 -1 -1 1 1 -1 -1 -1 1 1 -1
"124" 0.759080228341754 0.0483530240341061 -0.0684089104683163 -0.911343864866459 1.15630868513429 0.775131263017026 -0.904690509257268 0.164218283979443 -0.0521551215686069 1.74868448164448 0.603123756144156 0.154153779166296 2.60304255471469 2.13578153603226 2.81344078790429 4.26180852009518 5.12019715918003 4.76857605054027 2.52378719796293 -0.95900931335034 -1 1 -1 -1 1 1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 -1 1 1 1
"125" -1.17418582099678 -0.438114592611579 0.574840568041876 2.60792051662184 -3.78037490574432 -1.0525213297969 -0.511429212153506 -0.725391111091283 -1.21848559831731 -0.570971309803203 -2.35512356796129 2.81548992102412 4.01474221029548 1.97807401934733 0.21508783726466 -3.37768687236539 -2.24705629102136 -4.10881124495244 -3.69512103403281 3.28461367308538 1 1 -1 1 -1 1 -1 1 -1 1 1 1 -1 -1 -1 1 -1 -1 -1 -1
"126" 2.47204089306106 -3.60275468530384 0.662767738943188 -0.248277814537541 1.8039873992712 -0.0762261306754602 -2.21313216914322 -1.89153239421132 -0.495056113877986 1.04770862057749 1.10967197258947 -0.626246621876627 -3.14936205092048 -3.15364573372333 -1.15869895748923 -4.25417772428369 -6.11077503184303 -7.40087638528282 -5.79418876402969 2.73358175515411 -1 1 1 1 1 1 -1 1 -1 -1 -1 -1 1 1 -1 -1 -1 -1 -1 1
"127" -2.30780488236185 1.30018547474114 0.528406067683876 1.71901186718917 -3.05273803832334 -2.03647839460958 1.97879645050413 1.67819344568732 2.92635658470465 -2.85501051971844 -1.59948938562332 0.750953977743363 0.598132225449437 -1.54232145426797 -3.0317174975243 -6.59629965785583 -7.65741232813678 -7.6757018089911 -4.85976456573749 3.60812185518705 1 -1 -1 1 -1 1 -1 1 -1 1 1 1 -1 -1 1 1 -1 -1 -1 -1
"128" -1.27393514520987 0.818244930858188 -1.38664852864593 -1.9039194741248 0.640900058833412 0.684876560980206 0.14332449309011 1.74619100041257 1.6138570627412 0.538755472074111 0.0448984674846122 -0.398719311758881 -2.50187721708295 0.212978990015566 3.22091939355787 6.39480013679762 7.26700662156411 6.98376750251692 4.41534455378478 -4.57228018231827 1 -1 -1 1 -1 1 1 -1 -1 1 -1 -1 1 1 -1 -1 1 1 1 -1
"129" -0.546685658536203 -1.03568968210897 0.176883255822091 0.851570252022841 -1.24221992600317 -2.18936572921059 5.37732245426072 4.50523679533649 4.20239367681476 -2.50551860014227 0.828965496559874 -0.108585110839012 -0.0461683345660255 -1.39580629999055 -1.4889027345169 -4.48645747920971 -5.84319035591166 -2.82072791058587 -2.35000497687987 0.552496797436403 1 1 -1 1 -1 1 1 -1 1 -1 1 1 1 1 1 1 1 -1 -1 -1
"130" -1.85064247110209 0.337567823378175 0.0711671203488763 -0.216212127586748 -0.760198021768291 -2.0454466395259 3.0605323634101 1.2071736871864 0.294495493623507 0.516797399054786 -1.42588314030576 1.96853781410071 -0.55370476191184 -1.62335242658094 -4.83296442258893 -5.24583516964502 -7.41955458703321 -6.95267274400446 -5.10996996367123 3.60135577513062 1 1 1 -1 1 1 1 -1 1 -1 1 1 -1 -1 1 1 -1 -1 -1 1
"131" -1.2754677443792 -0.797306814266728 -0.715324370296656 -0.620485200640001 1.43316384940516 -0.00722983688497525 0.381294979612885 0.821328907701757 -0.251749220507205 -0.739806415114277 -0.787003280636508 1.9844100298913 -0.935514556285215 0.0803370512020198 1.63613691504559 4.17005823514985 3.63192890205875 4.55485404587063 4.4181475644777 -3.59738744197265 1 1 1 -1 1 1 1 -1 -1 1 1 1 1 -1 1 -1 -1 1 1 1
"132" 2.5618803871237 -3.56164909005533 -1.46923404844523 -1.19768005604874 2.27896390279505 1.08592597874082 -0.673624170502558 -1.55341343825357 -0.491939867548292 0.104703146662269 0.564394886720385 0.682364510030101 0.220114363000176 -1.21926261777561 -2.3152742963851 -2.73167753113486 -3.56216090648795 -4.49621461998508 -5.20270678087614 1.88287349720839 -1 1 -1 -1 1 1 -1 1 -1 -1 1 1 -1 -1 1 1 -1 -1 -1 1
"133" 0.980621643646794 -1.40673601888847 -2.10546899616869 -1.53540138744462 1.63755784003683 -0.75063714556286 2.59239271645761 1.98010079211126 2.84224792604039 -3.21142796642052 -2.23603742381106 1.58752125801405 -0.234463095468213 -1.30067710467488 -3.08844780813329 -3.87134662743131 -4.03067165445187 -4.69626963819466 -3.93983412461088 1.74299917229381 -1 1 -1 -1 1 1 1 -1 -1 1 1 1 1 1 1 1 -1 -1 -1 -1
"134" -0.684460665205286 0.0220058122573477 0.88193749192424 -1.23523802689319 -0.557879830111028 0.635833878204522 -1.62802285879853 -2.65222290378462 -1.65360120973971 1.12629197746692 0.898662979903696 1.3827543123335 -2.39770654499651 -1.28291677859679 -3.33206124296701 -4.2705640333282 -5.6731655254068 -9.02648253744361 -7.5542621845391 4.08141283775645 -1 -1 1 -1 1 1 -1 1 -1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"135" -0.059089415125945 -1.08707043954324 -0.485732245770255 -2.07811766548344 2.74609400081286 1.90289946709827 -0.0793839602418011 -1.32485984768947 -0.878386531252205 1.59023144572866 0.467505568117675 1.40453626465157 0.588703714194698 0.0523093853857798 -1.13983228923561 -1.96946038712205 -4.54015705100409 -5.86367795693158 -4.83916434441416 2.4149025926184 1 1 1 -1 1 -1 1 1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 -1
"136" -0.409140425400782 -1.33034041626256 0.0630962346863628 -0.317797680258657 0.312858501565694 -0.526407665539615 -1.20547209043995 -3.61942393396302 -2.60341993094736 1.86862858588524 0.485658209804689 2.15640260702925 2.04349334488446 2.65678772812024 -0.801530303923854 -1.93883947572415 -1.08722698780313 -1.80558444871403 -2.55285533311915 1.66239276452199 -1 1 -1 1 -1 1 -1 1 1 -1 1 1 -1 -1 1 1 1 -1 -1 1
"137" -0.116358175596701 0.834979447031459 0.950762224768024 0.885950586706349 0.150465892326769 0.32997968389782 -1.26101009753675 -2.88954694350712 -0.660860017992691 0.573924592526129 -1.01798344556445 0.594012294085577 -0.431201664705019 0.36734648488703 2.47902251956253 4.25045520294653 4.68464872836708 5.2234181671912 5.73205997178416 -3.11140312334575 1 -1 1 -1 1 1 -1 1 1 -1 1 1 -1 1 -1 -1 1 1 1 -1
"138" -0.485087465340593 -0.171438191628516 0.838396013371464 0.388882473581651 -1.82716502367455 -0.827834984410293 0.538481186138133 -0.756232849495333 2.32769262839238 -2.23314559135457 0.345916248826941 -0.716285168433442 -1.87334125097988 -0.496335767594904 1.99550984605589 4.5540787227093 4.61185505388227 6.03507576787623 4.91396482782245 -0.99972302686004 1 1 1 -1 -1 1 -1 1 -1 1 1 1 1 1 -1 -1 1 1 1 1
"139" 0.179321375629706 1.593549975236 0.829717740989391 -0.794198740260715 -0.0525407482075088 -1.87147862282847 0.985205970686979 0.603746719028698 0.276934270381697 -0.0788196661814706 -1.29020328961242 2.22149435196315 2.15894791788335 4.75099179947765 2.3987751421177 3.88003003912698 7.81069784959206 7.73728457604149 6.81059914385181 -3.2823885426192 -1 -1 1 -1 1 1 -1 1 -1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"140" 0.573094135646779 -0.277672623073836 -0.632680879305174 -3.12300555364453 1.39602972894626 -2.10043844704223 1.628372364477 1.11107666542033 1.0945101056053 0.416040608986408 1.32366737315432 -2.15957257488299 -0.329013598268836 -0.169696801018475 -2.07316375051 -1.19563750026956 -2.44057446092228 -1.93403187509353 -0.79977984290332 -0.282066208747093 -1 -1 1 -1 -1 1 1 1 -1 1 1 -1 1 1 -1 -1 -1 -1 -1 -1
"141" -1.4487165446463 2.51813152070653 -1.57205760733617 -1.12245480892055 -0.341830398024805 0.25915098601934 0.110334587832931 -0.250134068773759 0.517559864417947 -3.00653342138112 -1.12591542495384 3.48571568163713 1.86385811226728 1.3406792588441 1.72398104944709 3.4377359132552 5.33382510110962 7.78583372365645 5.87873899281062 -4.36719196644077 1 -1 -1 1 -1 -1 1 -1 -1 1 -1 1 -1 -1 -1 -1 1 1 1 -1
"142" -2.29490228135266 0.712290806468662 -1.18990340481779 -0.00922244761339464 -0.501641918670151 0.733502384874275 -0.195506030705462 -0.317819076641837 -0.364314777496897 2.22849797050913 1.99208744962803 0.561454599573427 -1.27534305097923 -2.74101478883659 -6.59708192407863 -7.31941505034998 -9.79192318642095 -7.90233626141979 -4.47651956000028 2.73780982719087 1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"143" -0.910490237745872 1.02758578843117 -0.669075852955988 0.590844482227803 -0.251102262314123 0.0116243790922477 1.32825282415444 0.949877986564826 0.468159681440223 -0.0815329388192854 0.0486536961577989 0.875884568775361 1.72004020024408 -0.824528641350236 -3.27089404013745 -3.63856810820802 -4.8238278809397 -4.60909029906649 -2.72280439699638 1.09168233352721 1 -1 -1 1 -1 -1 1 -1 -1 1 -1 1 -1 -1 1 1 -1 -1 -1 -1
"144" -0.930055639774945 0.181990101497458 -0.321478269794097 -0.0348813763083994 -0.612543229118501 0.666171923868103 0.146389419356287 2.18044990327645 0.471708837735473 -0.439324358345118 0.302674356833754 -2.50283606240229 -1.53983014994853 -3.27028195898315 -3.84865248986715 -6.73034687729539 -7.96783871165835 -6.12446746988511 -3.89773366845837 3.57171690645247 -1 -1 -1 -1 -1 1 -1 -1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 1
"145" 1.01071261650773 -0.750368710532968 2.02514601346103 -0.341672344618197 -0.841923641307889 -0.400108759023717 -0.935779111199026 -2.85819885324803 0.0633631800538353 -1.82511932674071 1.92320200597727 -3.83665466638985 -0.814379875776644 0.314934058310507 1.63541114627233 3.71058369134786 5.21091486418149 3.90430894172113 2.99767503310377 -2.21754349107649 -1 1 1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 1 1 1 1 -1
"146" 1.65928620011523 -0.977904649420068 1.39076868025583 1.39987848662759 -2.99983309112123 -1.61579200854813 2.99838068305246 4.23382475294496 1.22697247802096 -0.0246126244372746 -1.22896651661252 1.61664303805423 1.73830387311501 2.02669266722958 0.755569584455806 3.52323858609617 4.9918759399818 4.76652884520705 4.4843827376722 -2.01462392238096 -1 1 1 1 -1 -1 1 -1 -1 1 -1 1 -1 -1 1 -1 1 1 1 -1
"147" -0.231347997129738 -0.254815774337725 0.819220904828557 1.27123777932407 -0.86681074497488 -1.35964550331484 -0.0701108461075723 0.920222953104145 1.9909821750441 -1.13793372781917 -3.28298792164476 2.64583190841941 0.228041474451917 1.52212818298008 2.32723374514164 5.50820552425501 5.14151463940733 6.1147411605429 7.44267070097097 -4.17440819211322 -1 1 1 1 -1 1 -1 1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"148" 0.457310920699319 2.46748708466834 0.103183282524446 1.39420759215226 -2.52773082010488 -1.62895393160757 1.64916425923398 -0.802188601464105 -3.39527385050198 2.53738182431145 2.2236160013908 -2.0237342327348 -1.17924016426637 -0.41530825967097 2.55753163053482 3.66490628321612 7.00279396309697 5.41762812825941 3.03617773687205 -1.6821554217502 1 -1 -1 1 -1 1 1 1 1 -1 -1 -1 1 1 -1 -1 1 1 1 1
"149" 1.48048882074195 -1.12507124739092 -1.41397487514192 -2.46052123435543 2.04678069871728 -0.186016618821802 -0.723677369006256 -2.31761016234839 -4.42461951424057 0.270173201924528 -3.90275942925259 1.92556424442565 -0.390195138078454 -2.98052805796092 0.834388625360129 3.68519806365356 4.74334204904615 5.34529367653379 5.89384989229639 -2.99065817446794 -1 -1 -1 -1 1 1 -1 1 1 -1 1 1 1 1 -1 -1 1 1 1 -1
"150" 0.37696571907722 -2.23454945953636 -1.74901091406001 -2.5628516106167 1.57717526585042 0.807004759249919 -0.809923658273687 -0.789503700192029 1.57460892182522 -1.20395287246411 -3.53302510006551 4.55110871159676 2.65918009020184 1.82780800170237 3.31845276344953 5.44949930742657 5.92791382704982 5.08170848803793 5.45836791483117 -3.96174471429655 -1 -1 -1 -1 1 1 -1 1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"151" -1.09706874429019 0.849844255832439 1.93335406198347 0.655274311178408 -0.23645692282948 -0.366875506122876 -0.0726308442605369 -0.400067091913053 -2.49090323163305 1.92225194992672 1.25512120072706 -0.811035981435947 0.0731518100442403 -1.30110799730637 -2.35312690436447 -4.3871023322685 -4.78068303336185 -7.28902928618497 -6.64361183822896 3.96212806741045 1 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"152" 1.07592046447922 -0.698346886260215 -0.669923974459937 3.19100845045426 -0.400314182606279 1.03859470379861 -1.97436212593414 -1.51573181862291 -0.20189044397961 0.271482314052776 -1.6174177878596 2.09409015405804 1.61436485717082 1.87307183609977 1.58631323635946 2.6110051089259 3.11016649044916 1.60970445238607 1.09954909952024 -1.53097531335635 -1 1 -1 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 1 1 -1 -1
"153" 0.106726911870877 -1.41678266186373 2.41292545020322 1.23357579209817 -1.20892815305443 -0.233269853668425 0.482944067312223 0.596242397912057 -0.39890958122312 -1.65641511620855 1.07673503579974 -2.46005258322901 -1.10227948827039 -0.278162074632862 3.69574561459846 6.47440512063538 7.86604260868411 8.07952756429447 4.7029327931568 -3.31248729639035 1 1 1 1 -1 -1 1 -1 1 1 -1 -1 1 1 -1 -1 1 1 1 -1
"154" -0.465917459824035 0.792853330208773 0.410017764562591 1.43867921304013 -2.70610072873461 -1.64133496755958 2.88146812202107 1.53990796823968 -1.7892506456358 2.31176730446362 2.89911951956618 -0.959412854936865 0.220115509182375 1.05071147834038 2.03944664299016 4.96879045742062 7.59601011835823 6.94382868217307 5.81288149078646 -1.54692758984042 1 1 1 -1 -1 1 1 -1 1 -1 -1 1 -1 -1 1 -1 1 1 1 1
"155" 0.866668287152177 1.16489128658977 2.17032826969943 0.548811766031811 -1.10190161489546 -1.83203666407357 2.48661266006819 1.79485828292492 -0.104240782794354 -0.572577777167503 0.321436547627563 -1.02742505115995 0.472475330977701 1.48498534020358 -1.53664530097533 -0.730069328006116 -2.30475009470079 -1.34271222857615 0.0277803935261853 -1.04295231822294 -1 -1 1 -1 -1 1 1 1 -1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 -1
"156" -1.75107414652668 -0.520458075268409 1.39158261665876 0.750701166731797 -1.71527311816663 -0.249887485403952 0.846713851134012 -1.31036261890272 -0.356732377318843 1.62218891777261 0.817889867473172 -2.69622426969183 -2.15890788664125 -1.64785500272939 -3.76703713639336 -4.21514806074453 -6.87530768092115 -7.35591040774342 -6.13618659938417 3.17137020518183 -1 1 1 1 -1 -1 -1 1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"157" 0.236206717725808 0.676911537106098 -2.00052390632393 -3.09100312313427 2.47718798243376 2.85161161622941 -2.76798217774214 -1.30903947575495 -2.89805764258751 1.64157381602795 3.34660723517798 -3.13286913540098 -2.11691613051045 -1.74536700080324 -1.52851049501997 -3.68406907253388 -1.88968606381033 -1.69095049282297 -1.90957790179026 0.304734677682315 1 -1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 -1
"158" 0.330782570395632 0.0909553868271442 0.141779892404269 1.09185089244943 1.52048917531843 -1.87690791749186 2.2334765384099 0.744800891261276 1.51924139659923 -2.43204463003586 -1.66548269472905 1.97338141224144 1.30226466394088 3.06945381163471 2.83967107791984 5.53686839650458 7.73060148061751 9.01205811391299 7.3174602018333 -4.63276863885254 -1 -1 1 -1 1 1 1 -1 1 -1 1 1 -1 1 1 -1 1 1 1 -1
"159" -0.387241998329018 -1.24454654318977 -1.61712451393892 -2.93953934666031 0.779441631606528 -1.69417389787966 1.55824666967029 1.2508969982491 0.849330216770284 -1.08716486007753 0.648015436593463 -0.739962060538095 -1.79009182624987 0.349022822923873 3.23699976689841 3.99266401156087 4.50674211481628 4.69729704244436 3.39678734882648 0.371661102565258 -1 -1 -1 -1 1 1 -1 -1 -1 -1 1 -1 1 1 1 -1 1 1 1 1
"160" -2.14233179715711 -1.06270270857399 1.1524466174595 2.82055787594612 -1.83202796495768 -0.972330966424481 0.444731222278771 -1.28450372330841 -1.67093094743245 2.97955167555292 3.74392828913891 -2.24540668329094 -1.76159822735062 -1.61763669782158 -2.57611156851763 -3.14354610348207 -5.18140122465426 -7.17916923166046 -6.100660886477 3.05776155055708 1 1 1 1 -1 1 -1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"161" 0.113767772888014 0.395216067304496 1.38684733935231 1.49407727040719 -1.20428130238115 -0.293790248808964 -0.0874770688560571 -1.29353640657436 -1.44824051491643 -0.10496350923819 -0.080653527754557 1.24696116502142 2.33616303244802 1.19273061496211 0.991962436863774 3.06013620251909 2.22004815853966 0.30615956676201 0.209215828184453 -0.586924939234418 1 -1 1 1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1
"162" -0.665235368288834 0.36515548157856 -0.298784598888037 -0.428599243328239 0.0313227150859625 -0.853162821939366 -2.27369617076188 -3.32895056151056 -2.3881231714233 2.03103522968276 1.76325554414934 -1.99747818493859 -2.37004310006588 0.229447254235972 -0.995200623376143 -4.39877272345208 -5.27703183605942 -7.47092113048136 -7.5868771357459 3.2729042299492 -1 -1 1 1 -1 -1 -1 1 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 1
"163" -0.227886004054984 -1.62931472047775 -0.4299127011156 -1.06914178603953 2.86304858003628 4.64428414088422 -5.5667496917267 -4.96820880287333 -3.82614454698926 2.67481246290979 2.15482402056536 -0.544474883833359 2.09843091428337 1.49656572730566 2.88868043391542 1.98076563318051 5.68158478704794 6.28064382186532 6.15927294205963 -3.21625605072619 -1 1 1 -1 1 -1 -1 1 1 -1 1 -1 -1 -1 -1 1 1 1 1 -1
"164" -0.208258641397434 0.488929919961433 -0.098892773430006 0.812472161202184 -0.247803009720955 2.33460619947491 -2.95776477824441 -4.2226411419168 -4.54925559580105 0.575124018800014 -0.0533388187847929 2.00717757990815 1.04282113526829 0.307442453764344 2.51790792184 5.4921195933366 6.36961233533574 6.38488335705244 5.10647792856358 -5.08377968573012 1 1 1 1 -1 -1 -1 1 1 -1 1 1 -1 1 -1 -1 1 1 1 -1
"165" 1.12372802848498 -1.91409798735753 0.415652958672506 -1.11220725439439 2.87493963755763 -0.539592687434665 0.450167954224916 -0.619102902642575 -2.75238980231751 1.98032989638287 1.97776504394909 -3.3660955566268 -1.59057077270683 -0.153294680020565 2.41064480152595 3.75913778858275 5.93947363309746 5.69050912783688 4.68031476768964 -2.81341515156361 1 1 1 -1 1 1 1 -1 1 1 -1 -1 1 1 -1 1 1 1 1 -1
"166" -0.991263207331153 -0.0441373988618222 1.54536977220387 1.94543609105131 -1.13896078257394 -2.32464548947255 1.57805020752911 1.41045559013465 2.29630162753689 0.306122730069462 -0.926373078103235 2.06414814981585 -0.423591985772185 0.116811317813924 1.42998432988432 0.457277231275246 -1.27405926975139 -1.66333942019392 -0.730666570662018 -0.781194553499578 -1 1 1 -1 -1 1 1 -1 -1 1 1 1 -1 -1 1 -1 -1 -1 -1 -1
"167" -1.6708066112737 0.652662645256283 1.7105196764978 2.18876448000262 -1.14404358539794 0.809907673438664 -0.906271569242417 -2.04530976972072 -2.11213664484341 -0.32021765786478 0.102358078764519 0.807472384730641 -1.82622981802943 -2.43804677057886 -5.17096393712873 -8.2120429553671 -9.39625971009462 -9.46631569610772 -8.20197286588734 3.34226734031903 1 1 1 1 1 1 -1 1 -1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"168" -1.18045219879195 -0.511885018140653 -1.70392005603071 1.2473327550258 -0.902128219088095 0.24803108059929 0.242571501363433 -0.411140441565468 -2.08491977635786 0.606901872426568 -0.28746934921142 0.605310142413671 0.136307585703972 0.29239585185279 -1.06381238085782 -2.33129471667921 -4.04260282089466 -4.95323010351096 -4.80842479846843 2.37049639964772 -1 1 -1 1 -1 -1 -1 1 1 -1 -1 -1 -1 -1 1 1 -1 -1 -1 -1
"169" 0.923771447451515 -1.21566511190704 -0.999586387024189 -2.9583804600059 2.36695921830033 1.35077484081767 -0.916481431726706 0.705033522521405 1.32821509645909 -1.62580023512339 0.818099244110233 -1.29662389706511 -0.553019013830512 0.886301225566261 0.925488216116717 2.77973497077742 3.59258737403578 6.54297570549721 6.88114291252686 -3.7344076263687 -1 -1 -1 -1 1 1 1 -1 1 1 1 -1 1 1 -1 -1 1 1 1 -1
"170" -1.94695277349754 1.52806608283406 -0.0210148183115272 -3.66972456454498 3.20418143674156 2.00038013474643 1.23799261557537 0.468726909969519 -1.92213119722986 0.364439316198455 -0.0591800510685987 2.14552340437706 5.12373209144782 3.12890353366075 6.73718327311753 8.40981035293265 8.53859389996898 7.50570190818621 6.69296620910341 -5.14895454162404 1 1 1 -1 1 -1 1 -1 -1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"171" -1.82906170116602 0.074664404446333 0.670083320060961 0.279552158352258 -2.55712368232431 -1.88783777333468 1.24011063414927 2.14359041867671 0.857255340594467 -1.84568015791427 -0.544725905375599 2.01177688633817 0.0966373477851362 1.29531377173084 -0.526874042491889 0.112080482069727 2.17045840643165 -0.0341036474031018 0.203918450358933 -1.85342666971962 1 -1 1 -1 1 1 -1 1 -1 -1 -1 -1 -1 -1 1 -1 1 -1 -1 -1
"172" -2.34546493234691 1.05795203429912 -0.221448421557334 1.7311037423391 0.00917723037760143 0.414964513151907 2.23636389008614 2.36230722705292 3.7195695603473 -1.39720180451146 -1.96548713992166 0.865379842391348 0.480138137597222 1.22788415576092 2.98732178995131 2.040868572157 0.572516832727188 1.71354514464289 -0.320217977929572 0.666228850445203 1 -1 -1 1 -1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 -1 1 1
"173" 0.245012099192832 -0.0913818725499226 -1.24448583230933 -1.17259649230887 2.14685771122967 0.847691782371694 -1.87028751408206 -4.74988119672975 -3.81137675360663 2.96378133748017 1.00769466225865 -2.04201050563815 -1.34993732849284 -0.539836889911816 -3.65039910851962 -4.8487019519714 -8.1307427729505 -10.2670934707709 -10.9861385662398 6.05192216108886 1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"174" -2.50293029596509 2.04965670983203 0.305690189542446 2.09584001951454 -1.72479204660043 0.730916479929665 -0.221266182364883 -0.870920450170186 0.708519441037094 -0.250527697351377 0.271766055275216 3.48253465442066 4.20828656350255 2.44325069630738 4.94387459775707 5.79676304647367 9.31675847353919 8.48592697492011 6.06567495292955 -2.78031843782954 1 -1 -1 1 -1 -1 -1 -1 1 1 -1 1 -1 1 -1 -1 1 1 1 -1
"175" -1.9869128743879 0.755266752590977 1.00328963912417 1.06303153085204 -1.32539725653894 -0.982310840608583 1.87953955763272 2.09898983260398 2.65870627366332 -3.91531089935232 -0.680253132994106 0.681363585393589 -0.112052832303279 0.303092682561281 1.63589298370725 1.63714148852628 3.77586822593202 5.43072359716893 2.99997946997784 -1.2532384980259 1 -1 1 1 -1 -1 1 -1 -1 1 1 1 -1 -1 -1 1 1 1 1 1
"176" 0.12369329589162 0.267717445704314 1.77727003851705 -0.839709957627049 1.60462914339234 0.293213489250388 -1.62891411286352 0.480868107885342 1.42976090567649 -0.0789673746013638 0.115501020118602 0.275209256516811 1.69112223438764 2.70406564746874 -0.89662045624416 1.6001287635426 3.71541969449513 5.84968650633514 6.25690618646744 -5.70940097951954 -1 -1 1 -1 1 1 -1 1 1 -1 1 1 -1 -1 1 1 1 1 1 -1
"177" -1.29193776094301 0.910193008668869 0.800406661587933 1.28748714493951 -1.21375790098993 1.2365371428549 0.298190618837378 -0.812524832063584 -2.18770844151029 2.95285427677402 3.2498937615207 -1.74962296672226 -2.57604776618808 -3.46064814495766 -3.53595997236348 -3.98395829930494 -4.48894324200224 -6.26859278076518 -5.39987799098377 3.92187083238009 1 1 1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 -1
"178" -0.506711020285155 -0.560169234814504 -2.43967471678931 -1.9748680564803 -1.09415097892223 -0.0797339763360709 -0.194641651756681 -1.5181447387708 0.938623333186076 0.345088105356337 3.66958278397746 -3.9667527278006 -3.21046637721643 -3.94734801512237 -1.30729026745905 -2.60792076976344 -2.06789334374067 -4.4843461243014 -2.27472840027995 3.81856532531936 -1 -1 -1 1 -1 -1 1 1 -1 1 -1 -1 1 1 -1 1 -1 -1 -1 1
"179" 1.2416794386837 -1.1232241188697 -1.11763057304 -3.24501194202822 2.87933300769951 -0.829269996776435 3.18377298041348 4.48011858773747 3.77965079390409 -4.61013502036347 -3.41844252702357 4.66857708914277 2.08635610578912 0.147013404619672 -0.727658810834178 2.92770972035593 6.26682999221435 5.30178275573342 2.50243728973134 -0.91157459901232 -1 1 -1 -1 1 1 1 -1 1 1 1 1 -1 -1 1 1 1 1 1 1
"180" 0.212219856299974 2.28696852481376 0.908580863200643 1.10559567092571 0.0190633559590383 -1.03079624353784 0.716891982791212 1.63736095200963 -0.162118654399697 -2.23202422976221 0.726419788586066 0.963143974497197 2.65130801788944 2.81801379340971 2.55997380829681 1.67148398484812 1.99522422135842 4.05338270525977 2.42976854068641 -1.09907431862147 -1 -1 1 1 -1 -1 1 -1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"181" -1.09038611545632 1.97159163277118 0.298183946027235 2.55342144274641 -4.17813833585505 -3.57130332350965 3.38652090984211 4.69460527169906 4.16789621293127 -3.27219545419008 -2.55386956424126 1.77981350131998 1.76652262358642 1.42711753320828 -0.221671820612608 -0.856275281818055 -0.304572959411863 -1.64305352166276 -0.463482897208495 0.77281077875225 1 -1 -1 1 -1 1 1 -1 -1 1 1 1 -1 -1 1 1 1 -1 -1 -1
"182" -1.16846851349575 -1.41576207262459 -1.40224350253971 -0.861867321228189 2.68194960203978 2.19784321828385 -4.92324970207051 -4.5838251231349 -5.68787316703569 2.00283834266377 -0.341009694182065 -0.186757479958033 0.819787010570556 0.0896450235060465 -1.95385636852312 -6.89249630023754 -8.79903725811128 -10.4087899399369 -9.28201288891712 5.11655064254787 -1 1 1 -1 1 1 -1 1 1 -1 1 1 1 -1 1 1 -1 -1 -1 1
"183" 0.816420672062303 -1.8425468057115 -2.11944794936751 -2.72288916887719 -0.00251556615095061 -1.37559276226105 1.92760208766753 1.94157604481387 2.04063894557834 -2.8318813833154 -3.06887105310993 3.64709203939911 4.53017138110613 0.84576297914967 1.5252150585735 3.68361484492446 5.30437331153106 7.72133408252959 7.35603810794609 -3.82870878654529 -1 1 1 -1 -1 -1 1 -1 -1 1 1 1 -1 -1 1 -1 -1 1 1 -1
