"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"123" -0.864611912067746 2.03823951817803 3.23174431535435 1.03515220708146 0.0473301441496623 0.312641645493081 -0.745591884909215 -2.06025376200789 0.00732763624594457 -1.11210362515957 -2.76864470701377 3.34053896545591 3.40666721719441 -0.581597856679528 -1.39487727648671 2.06733251100028 1.85781897693291 2.44460552765573 2.48102059433552 -0.613804558960996 1 -1 -1 -1 -1 1 -1 1 -1 1 -1 1 -1 1 1 -1 -1 1 1 -1
"124" -2.19198221090281 1.0448843005999 0.572281287510528 2.16359549011025 0.403921364319876 0.76571179405753 -0.315788270426576 -0.474514142037936 0.263546489073493 0.199539512387919 -2.24425054802652 3.00927703151913 3.31379492314454 3.03391987543117 0.877159041757282 0.417611775105994 -1.33782935603292 -3.29472495210216 -2.54391607957135 3.56242555775233 1 -1 -1 1 1 -1 -1 1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1
"125" 0.0235222181011665 1.38347226879037 2.50834243048515 1.90586899723073 -1.10804297734163 0.833472657735628 0.248669305227967 -0.979761273116956 -2.81151552103105 2.73310886407134 0.154585246584106 -1.18744324163485 0.435644595352372 -0.407402621402559 -5.9452562160136 -7.99383597910502 -8.6413343765481 -5.42457515848672 -5.15788768157272 2.8706179050128 -1 -1 1 1 -1 -1 1 1 1 1 -1 1 -1 -1 1 1 -1 -1 -1 -1
"126" -1.13116346174708 0.597078685909317 0.221023026977785 -0.134209172574748 1.35985801191408 -0.543714392137151 1.73247816950004 0.0984676046877517 0.163650124272147 -1.52831457978873 -2.25632164394975 5.26596068068391 3.03232944014533 1.69152170753128 3.27641945968701 6.29988312385217 8.21676397340083 8.55448177924563 7.28625882942162 -5.86892978115325 1 1 1 -1 1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"127" 1.92957012306647 0.385234331691216 1.96137973828808 2.2640142035199 -1.94647230985445 0.245738466227133 -1.35523325590462 0.377292465201583 -0.884499843693891 -0.853469835368243 -0.470703038026235 1.72164450891699 2.9281633686572 1.5607707115771 4.7483222428307 3.9824193396177 3.25976386579178 5.09272493213636 4.45358102479872 -2.60927252612435 -1 -1 -1 1 -1 1 -1 -1 -1 1 1 1 -1 1 -1 -1 -1 1 1 -1
"128" 1.28051880725885 1.9322135444321 2.78286690851337 2.55969549139871 -2.5613663151591 -1.45873979356039 3.35281685293307 0.815320630896519 0.0928811453958797 1.15554464470784 1.13120606463256 -2.76589252453492 -2.21321250487276 0.846402496327975 0.341052835800606 -1.0258810392249 -2.98672623000838 -3.12530657951305 -3.75608886796048 1.23848572398042 -1 -1 1 1 -1 -1 1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 -1
"129" -1.3542972065847 0.56997708118432 0.36148320478901 1.79618569107587 -0.202422989778222 1.25799551340495 2.11068728939647 1.73058174816641 -0.17673157673046 -1.6406186237744 -2.32691771993419 1.88820020390555 -0.747159094299727 -0.73342105767347 -1.79201894974091 -1.27313142874677 -2.0931851548205 -5.52539499145548 -4.93228985437934 0.841434793596288 1 -1 1 -1 -1 -1 1 -1 1 -1 1 1 1 1 -1 -1 -1 -1 -1 -1
"130" 0.501209425574988 -0.308559262468096 0.379057802393101 -1.31745887847124 -1.92114965015157 0.497928415759932 -1.77686965641036 -2.34252150703327 -2.37397959978577 1.33119435617903 1.33427701460811 -2.41362106204836 -1.57715703339744 -1.94398534250938 -4.30527390315283 -5.32968975312352 -6.44540558914798 -5.99323380922995 -6.53197064393207 3.67154047712631 -1 -1 1 -1 -1 -1 -1 1 1 -1 -1 -1 1 1 -1 1 -1 -1 -1 1
"131" 0.990823073651104 0.286070985439883 3.86697515665136 1.49742628692268 -0.202161008321241 -0.137234350942527 -2.4270818057365 0.415782292138472 1.9479146500885 -0.901710014156175 -1.51119003928188 0.133785276571433 -0.957169006801739 -1.09717102137535 1.0637532330082 -1.54376822330562 -2.30780207334192 -4.14231842720739 -3.24601308592445 -0.0481729837343656 -1 -1 1 1 1 1 -1 1 -1 1 1 1 1 1 -1 1 -1 -1 -1 -1
"132" -1.47033070106976 2.00639693490207 -0.0159988031243427 1.71068282864731 -1.80979254799176 0.956838985309603 -1.15994156579674 0.00819913282482748 2.37689033793659 -1.63597207898814 -0.11124703272264 -0.16809587413783 0.307493275368163 0.246337123298696 3.24700394288997 2.44855806817483 5.09480153746069 6.06519453304018 5.03599451946013 -3.50457283222885 1 -1 -1 1 -1 -1 -1 1 -1 1 1 1 -1 1 -1 1 1 1 1 -1
"133" 0.931260846149567 -0.84277408302059 -2.72520282351925 -3.55723717232465 1.49013879828502 1.82787062633142 -1.17912618956856 -1.3643942401206 -0.574121505354129 -0.0266635938886024 -1.41840443699138 4.00481810568322 2.07774857967394 0.983450591991309 -3.53322723639075 -6.96546138374833 -8.06068510618149 -6.54732971245781 -6.18288759120395 3.9738964005154 1 1 -1 -1 1 1 1 1 1 -1 -1 1 -1 -1 1 1 -1 -1 -1 1
"134" -1.89376457424589 1.04784215027347 2.10353009094378 1.78571355771 0.569570396201535 -0.644571268786956 -2.27406587922783 -0.690354981705933 1.45280026212954 -0.79814528042202 0.00577027738243618 1.38582848847318 0.466133172553571 0.379592174559875 -0.416574745659959 -3.33720479247008 -5.09507935868379 -4.84793564474194 -3.8344796473995 2.83638231750609 1 1 1 1 1 1 -1 1 -1 -1 1 1 -1 -1 1 1 -1 -1 -1 1
"135" -2.69079425617364 1.90185172403927 -0.18799909559248 0.411817185575 0.377496082091842 0.900638217577491 -0.586273578860786 0.519564145680453 1.39174993777761 0.535056532008609 1.19352706712934 -3.16394791897267 -2.50400064565723 -4.61594826449716 -5.23965758560092 -9.09786356982484 -8.53898705361643 -9.98210965550924 -8.76195627977928 3.51696840407784 1 -1 -1 1 -1 -1 1 -1 -1 -1 1 -1 1 1 1 1 -1 -1 -1 1
"136" 1.1119123017153 -1.75893867437335 -2.57249560277787 -0.0391383722537428 0.877595424417229 -0.0925104193911064 -0.310773695571649 0.255616729536677 1.64692606062396 -2.78624960148097 -3.31477502646521 3.24653627735376 4.04893448314742 4.35725417182307 4.61944159654052 7.62868282644859 10.3430520887179 9.81882054916518 5.05496124872385 -4.35957376979989 -1 1 -1 -1 1 1 -1 1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"137" -0.205911671441779 0.813449812513045 -1.29517670391178 -1.50598726825307 1.39349208548642 0.199082584651715 -1.60893289799374 -2.44815124614286 0.251500986151156 0.391010688186826 -1.96223686729789 1.09437047215528 1.20084708974659 0.838639260744313 4.28727595055958 5.65086100232203 7.42778509733036 9.4388881788921 8.13715472729756 -6.0849593744561 1 -1 -1 -1 1 1 -1 1 -1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"138" 1.32507135701849 -3.04524873205771 0.162219111838031 2.45445223263668 -0.687476201920032 -0.811880472720114 0.274248825536749 -0.107862365875872 -0.7928347806634 -0.353537303480246 -0.793978734740614 1.73435331268769 3.0345187756976 1.29381356610183 0.86094598058683 4.18610516307864 5.62905457180593 6.43002398683087 5.85939510835539 -4.90810193403893 -1 1 1 1 -1 -1 1 -1 1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"139" -0.0202944566617105 -0.392693775731182 -0.320901016075502 0.288938049400893 -2.2362136659836 -1.81438171480617 -1.23987253828187 1.1743745392675 0.0572339614263455 -1.99474581321191 -2.03181453684703 0.72541401297857 0.987056679916008 1.77824266277087 -0.236116204231084 -4.17527752524081 -6.24903784161695 -6.95518992816293 -4.99666353047806 3.00418165135921 1 1 -1 -1 -1 1 -1 -1 1 1 1 1 -1 -1 1 1 -1 -1 -1 1
"140" -2.34370597766998 2.40156606022764 1.75943291541056 2.89397522864359 -2.00691702468936 -2.61703009867458 0.673555140374632 1.31642233313784 -0.081787615476361 0.332387864023723 -0.654648297991043 3.02523842489418 1.82737768299502 2.07367220249955 3.8990968144587 6.90116541267901 7.29597323046198 8.51695855015577 7.49679500823019 -3.61832820622201 1 -1 1 1 -1 -1 1 -1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"141" 1.31629703918665 0.962188003507843 1.78320324222141 -0.315882669164167 -1.89361658516017 -0.0768730727952376 -0.300527415380874 -1.6622434371457 -1.92942542522502 3.49628856722669 3.4950702143699 -0.618668695212733 0.489537044042853 -1.64747397441373 -1.63662067710919 -3.45188258835148 -4.08965198068541 -4.9100964215197 -3.2380473604095 2.84169712677975 -1 -1 1 1 -1 1 1 1 1 -1 -1 1 -1 1 1 1 -1 -1 -1 -1
"142" 0.407506574593614 -1.65296149069487 1.59434920330368 1.55709631988992 0.34161386495725 3.45948814556871 -3.36256577573609 -1.86083689247185 0.360230261756768 -0.964466126806313 -0.0326354828836299 -1.03403474038408 -2.21903546330955 -1.47546333898385 -0.0991641204248284 -2.45672147500238 -2.60157881632414 -4.2681655814475 -3.31773183328462 1.57060298738989 -1 1 1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 1 -1 -1 -1 1
"143" -0.203481445002471 0.187159548169329 1.40540363143186 -0.444843792908021 -0.798091897993196 -1.7032319412432 2.30617243902693 2.6116833534926 1.89617060301584 -0.382972154624082 0.540936397944255 1.64175253885511 1.51724526838496 3.39173304220772 4.9573044655248 3.28436013945081 3.51312690680085 4.8216072225533 4.04294912770832 -3.84214890296333 -1 1 1 -1 1 1 1 -1 1 1 1 1 -1 -1 -1 1 1 1 1 -1
"144" 0.281973798519181 1.66128709984193 0.51987086737214 2.84672142868625 -2.04714429942353 -0.812799522897239 3.19305752040458 3.17623475021434 2.33831987789274 -0.921348324782277 -0.220678780364076 1.00585117869134 0.342426782122492 0.317102819824233 0.286758846628723 1.50619201302243 -0.234372109405773 -1.83164694523919 -1.00837178592692 -1.34902636722357 1 1 1 1 -1 -1 1 -1 -1 1 -1 1 -1 -1 1 -1 1 -1 1 -1
"145" 0.301267970155019 0.54007822411358 2.50562834115814 1.8087335088648 -1.0331599018298 0.672877233130307 2.22886298079189 1.30901049457313 0.804826913483415 -1.38592936098436 -2.04757316057524 1.2049655761853 1.46702899794903 -0.375377233966657 -0.0684730877503856 1.54004203474263 -1.09662508238063 -2.98108092737802 -5.69476111456437 3.48884774214571 -1 1 1 1 -1 -1 1 -1 -1 1 1 1 -1 -1 1 -1 -1 -1 -1 1
"146" 1.67116864819384 -2.00913016901463 -0.865655173449659 -0.54619183531942 -0.808140068452955 -0.720618532312168 -3.28562986956306 -0.775170253871825 -1.20510877647574 1.69250575526779 3.3757862237034 -3.99939614373086 -2.71264873612239 -0.814032320807794 -1.69394036452198 -5.03852918829773 -5.16202760666725 -3.54214365825041 -3.07271887334899 0.757410024509145 -1 1 1 -1 1 1 1 -1 1 -1 -1 -1 1 1 -1 1 -1 -1 -1 1
"147" 0.728300842757018 0.800925675710107 -0.0764106621485633 -0.46117093550496 -1.1843267366513 -0.115110654329112 -0.15264452288999 1.45423844768929 -0.622296690134807 -0.177479705017173 -1.51353919821191 3.15643203266934 0.880843942847641 0.400626283159907 -1.24718233608509 -2.49027439036324 -2.96158842905121 -5.19557663739462 -5.20025841527351 4.3839738256756 -1 -1 -1 1 -1 -1 1 -1 1 -1 1 1 -1 -1 1 1 1 -1 -1 1
"148" 0.668177981985049 -0.097775498007269 0.302096027613549 -1.04221475303517 -0.0757363025581466 -0.460786414709507 0.0511133384536857 1.52835607484048 1.64623485874488 -2.78438353714859 -0.423803870726774 0.200146403407659 0.629474492731632 -0.542990543200809 -0.339080487302222 0.708248077740262 0.970102687714799 5.10855850611994 1.71922897714708 0.649280060370694 -1 1 1 -1 1 -1 1 -1 -1 1 1 1 1 1 -1 1 1 1 -1 1
"149" 0.12715106001563 -0.532408920531089 0.141056544281423 2.68385124289044 -3.88541331887525 -1.60426267775329 0.89416754878267 1.7182222594541 0.459219982424844 -1.88881514454917 -2.67259734618097 3.83728241928414 2.32403893339026 4.5272969975753 3.50648826885171 4.94523853918482 8.41556112534738 8.13265809872471 4.85782013830335 -5.21707678699822 -1 1 -1 1 -1 -1 1 -1 1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"150" -2.66234722612872 0.363745561596688 -1.49472805505747 0.155660606012557 -2.57799248654217 -3.33999136324301 1.6520285422645 1.16988376745738 -0.17696687783652 0.0247458885054883 2.17932539963619 -1.34870690105292 -0.865063804430684 -1.80649014790988 -1.47233845033747 -4.5731101414842 -6.61475065658954 -5.44216811559969 -6.14436735332681 3.20819532975587 1 1 -1 1 -1 1 1 -1 1 1 -1 -1 1 1 -1 1 -1 -1 -1 1
"151" 0.0340549394752361 0.0580346302331985 -1.62373995522756 -0.809019287924328 0.412037602521396 0.269690347499382 -2.53341635599341 -2.69139307365911 -1.18861399834873 -0.016651761436324 1.71445460744452 -2.0787079823827 -1.21778582393973 -1.2207480646262 0.0147980091003217 -1.21980024668101 0.415883268128324 -0.0956967025724111 -0.948410194528364 0.330243171556139 -1 -1 1 -1 1 1 -1 1 -1 1 -1 -1 1 1 1 1 1 -1 1 1
"152" 0.372803627458689 0.34815097965532 2.59916586663859 1.37909115902112 -3.15152299199625 -2.85396976704673 1.66970614134309 3.61855053038402 2.28142427782623 -1.6957214910696 -1.87062115054308 3.95169902839054 3.44477205552826 3.54368944933521 2.04530974970094 6.38664529048888 7.98880650705017 6.31199071659181 5.46308289377325 -3.20695463837492 -1 1 1 1 -1 -1 1 -1 1 -1 1 1 -1 -1 1 -1 1 1 1 -1
"153" 1.42034316353342 -0.895489477065067 -1.60444465557403 -2.54283411308112 -0.486929047979622 0.94772532567242 1.76458388251869 2.56176756207873 1.79519433582544 -2.24182548914207 -2.16595709087629 2.86457094806379 1.41993838627516 3.40030476891383 2.13859457730805 3.70168376862797 5.68823976820807 4.32115280203892 3.91517737366644 -2.10290846485699 -1 -1 -1 -1 -1 -1 1 -1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"154" -1.81852470939361 3.12035890602977 0.670677913232426 -0.56278515426445 1.04034200031602 0.742464844953216 -1.49302306388569 -0.597629431948873 -0.00830708398579461 1.70503329140988 3.73790080477466 -4.94985393188363 -2.38823449372588 -3.20348094210108 -4.46824577617042 -6.4892159617719 -7.21931361467804 -7.50665152669561 -4.49438540768904 3.95675023244578 1 -1 -1 1 1 1 -1 1 1 1 -1 -1 1 1 1 1 -1 -1 -1 1
"155" 0.299580171175614 0.030834461357943 0.168883800369269 -1.62694116730991 2.00111916646998 -0.814507932389297 -0.552033848006006 -0.56010315796636 -2.1114615658413 1.01479339441886 2.45498352804988 -1.59857457744418 -0.463422905687725 -1.83476196460395 -1.03756457418989 -4.31960143697863 -4.4049695772682 -4.21192645174432 -3.80438511613017 1.69426727207406 1 1 1 1 1 1 1 -1 1 -1 -1 -1 -1 1 -1 1 1 -1 -1 -1
"156" 0.977076513931644 0.120847390565945 0.665308125054641 0.735327680537818 -0.614688531746325 0.0177240772173366 -0.47609743649708 1.45381965973663 0.148081291132634 2.13162530292432 2.3011026306533 -1.48756746969007 0.311881061440158 0.39665790227829 -0.76570399655929 -2.83681440629987 -4.86586255805072 -4.43021521988392 -5.15072321368881 1.94502364576451 1 1 1 -1 1 1 -1 -1 1 1 -1 -1 1 1 -1 1 -1 -1 -1 -1
"157" 1.29460098123677 0.0367833919228573 1.2905907334231 0.0663645418570752 0.950250448646453 -1.84121245364967 1.70921494336485 3.51277431927761 3.90804919785224 -3.89350818684018 -1.8658453718561 0.451479233294945 -0.268793912964967 -0.454245931632275 0.315294105972484 -2.13919768971467 -5.87212595164522 -7.42647348379927 -6.28146875186854 3.32862908365838 -1 -1 1 -1 1 1 1 -1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 -1
"158" -0.947314903398802 -0.0426278858712483 -0.0454624858140021 -0.0568288847998626 -0.92794248357169 -0.0453767156529271 1.13691767049871 0.945183722770342 3.23521085910035 -1.50013872544819 -2.97824134809506 3.5070486696675 2.19770752251281 3.57948457986489 3.89264046661411 6.22523364144468 7.97640244600002 8.91184552698434 5.3155622145144 -6.06875938559203 1 1 1 -1 1 -1 1 1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"159" -0.894522333787622 1.5451297631962 0.48526415809623 -1.20864890687719 0.298581347250661 0.196137673288038 1.96222261377612 0.629235569999217 1.72918974972189 -1.35792993564962 -3.8227228051508 1.51984729131034 -0.255352693574185 0.920044323443792 -2.95685940621799 -5.45055089775691 -4.31292176187445 -5.61320291613989 -5.02175422458233 2.65569217444206 -1 -1 -1 -1 -1 -1 1 -1 1 1 1 1 -1 -1 1 1 -1 -1 -1 1
"160" -0.339320769424521 -0.81149793398046 -1.82974029737564 -1.83416718279253 1.23482189205876 0.203464463749491 -0.326574399960438 -1.40132365531335 -1.7701661062333 2.0046564273419 1.52368078130558 -0.21203760157319 1.20005711280599 2.45269490562427 -0.476043729010288 -0.00955025420593825 -0.119795383693715 -0.932149974251299 -1.71756173558274 2.48650384367715 1 1 -1 -1 1 1 -1 1 1 -1 -1 -1 -1 -1 1 -1 -1 1 1 1
"161" 0.011379016600068 -0.467915771596333 0.535279146003328 1.907135435713 -1.37944282400033 -1.1367448532036 -2.47351146393057 -3.08892712214746 -2.66174680027057 0.382595915882298 -1.91947837673314 2.15157575564565 1.73721164776795 2.58262919608384 2.96679290810887 6.07982984355654 6.04516578114978 5.407086224494 3.90602243910207 -1.45520293179075 1 1 -1 1 -1 1 -1 1 1 -1 1 1 -1 -1 -1 -1 1 1 1 1
"162" 0.816075168995327 2.07344289684061 0.069136807112923 -2.37561292804912 1.51975714285693 1.43318105798567 -2.10543458820509 0.586209089327594 0.795608938347802 -1.26390351317979 -3.70090579536331 3.02224775996578 3.76165803813916 1.62956810101081 0.0131760101124943 1.74654445391756 5.47296149272738 6.00494931062141 4.50982402582518 -0.656868382459497 -1 -1 1 -1 1 -1 1 1 -1 1 1 1 -1 -1 1 -1 1 1 1 1
"163" -1.44851570759065 -0.751576162929185 -0.183913433106876 -0.2846067432177 -1.17418208588558 -0.754202669000661 -0.299054110629301 -0.712709725302411 -1.54011985643007 4.13736387395237 2.95698123481788 -1.48894762753772 -2.09294193240866 -1.92234334040546 -2.21188194817121 -1.67589024517547 -2.88549919690014 -5.22548612834894 -5.23946394335437 5.42735933892251 1 1 -1 1 -1 1 -1 -1 -1 -1 -1 -1 -1 1 1 1 1 -1 -1 1
"164" -0.769951455799907 -1.3603736713632 0.0151570309128628 -2.03623275385971 -0.335694399372665 0.0307252565776752 2.16201865437351 1.02302052366376 3.32381502339945 -3.12943343254532 -3.07180658306609 0.807486075642128 0.835796602673599 0.221474791618569 2.51564611066962 2.24431135928286 3.26825174101626 2.93245079304026 4.14429119345735 -0.669703304399865 1 1 -1 -1 1 1 1 -1 -1 1 1 1 -1 -1 -1 -1 -1 1 1 -1
"165" -1.63489014112574 1.42274307025106 -0.0610992312156048 -1.74401652635602 0.351870320646467 2.54375403434886 -0.580020385285913 -1.76144063787252 -4.14956373368813 3.04045220902934 5.14546110783548 -4.37541246522299 -4.28256063017298 -1.65872407737909 -4.56345282451445 -3.7955588553581 -5.51512921283506 -4.8123950672566 -3.37890197874223 1.46117338675186 1 1 1 -1 1 -1 1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"166" -1.58181031255683 -0.46241526553434 -0.119348115664079 -1.38797608358701 0.808048735038869 1.1741076205609 -2.81592275009864 -3.08572484611087 -3.06793543321561 1.49642609168327 -0.189481427674846 0.471744245710022 0.0058809021953907 1.87426956589779 3.73375128503649 1.30140607141322 0.766210646366487 1.60863588431401 3.36106672153639 -3.72404404872995 1 1 1 -1 -1 -1 -1 1 1 -1 -1 -1 -1 1 -1 -1 1 1 1 -1
"167" 0.13692830332286 -0.748210464051415 3.44496204969445 2.88345923931375 -3.72581791427401 -4.94466104890921 3.3879625962028 3.59115477736889 1.3811212199419 -0.422825940929182 -2.82465302380451 4.71760631778058 1.82561578256 1.9274152075892 1.81613859866039 3.61500669589322 4.43318629589 6.18460097999381 5.1708233544868 -3.23092903917023 1 1 1 1 -1 1 1 -1 1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"168" 0.906175822799218 -1.67625612587579 -0.87346498893055 -1.39699747021347 0.360541021869683 -1.88471645041285 0.859180209407017 -2.02143216422179 -1.27708022494624 4.13278401343153 2.63294387119989 -0.429387665760764 0.629699241395756 -0.652087512515715 -0.704902086662822 -1.94556562302779 0.328606176381331 -0.675371701739699 -0.932267998258137 0.839759857851931 -1 -1 1 -1 1 1 1 -1 1 -1 -1 1 1 1 -1 1 1 -1 1 1
"169" 0.532985190393371 -2.21679593842246 -1.45107316495044 -0.342174682803812 0.468121853582957 -0.485997043237917 3.57491618233166 5.07139096655071 4.45568883520861 -1.93378279018438 0.0613362398322115 1.66433351317857 2.14441411061723 1.24511899510353 -1.8889665981297 -0.493154922737584 -4.21621209068019 -4.98141340487067 -5.42354500921405 3.22066290020625 1 -1 -1 1 1 1 1 -1 -1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1
"170" 0.701171613732096 1.4343137810064 1.09931619580693 1.88824129471413 -1.41983804002371 -3.2416487625912 4.52369347888816 4.2299174598141 2.36581027672111 -2.25087759123129 2.18056553717194 0.442711961741875 -1.8730425849766 -0.701467930288996 -2.47963223977225 -2.35341276912886 -3.47354376672799 -3.43820449755558 -3.58867031760849 2.05745460304357 -1 -1 -1 1 -1 1 1 -1 -1 1 -1 -1 1 1 -1 1 1 -1 -1 -1
"171" -0.416654906624749 -0.0499643101316523 0.338365268036411 -1.3505156030495 1.80978786898284 2.6127338665802 -1.42598511149698 -1.19932999214623 -1.30430338167413 1.59474227871372 2.47704583546965 -4.31702692396171 -3.35166021882298 -2.13054665665829 -1.54373226727915 -3.22915299753382 -3.84973982236359 -3.15707695607556 -1.71531256154104 1.78234492300467 1 1 1 -1 1 -1 1 1 -1 1 -1 -1 1 -1 1 -1 -1 -1 -1 -1
"172" -0.494483526663641 0.774207472995627 0.225265332251379 0.515488211947795 -0.470208457728443 -1.0956587216157 1.76841973791857 -0.359114103943941 -1.53368344201422 -0.351870278060522 0.524596435480094 -2.60422374597379 -2.9162459515415 -0.81662988983708 -1.49977846613646 -1.94317604278671 -4.92390019453188 -5.75658528671071 -5.13618302756474 2.46590256356636 -1 -1 -1 -1 -1 1 -1 -1 1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1
"173" 1.06033224037651 -1.22464713105746 -2.82071745950071 -3.04551823204758 0.690687508479701 -2.94880348145195 0.675876738665778 0.507193635363747 0.164730663686158 0.871989974422274 2.96739499527466 -4.35882200983294 -2.59050549728884 -2.31810337498383 -1.73031062042597 -1.09435814093569 -4.87033727709627 -4.72827835042803 -5.51536222736503 1.73777977383227 -1 1 -1 1 -1 1 1 -1 1 -1 -1 -1 1 1 1 -1 -1 -1 -1 1
"174" -0.394591291182886 -0.574119631104783 -1.60291291048164 -1.49045378283066 2.06953915984045 2.67369456074114 -0.997384692423661 -1.88880669178987 -0.824054491674649 0.401255078122756 1.49369477880135 -2.29727767659451 -2.43072220622681 -3.02753544201069 -3.9948286239778 -3.22268843596788 -5.34885949870246 -6.12425648457779 -6.60069534172018 4.58047146909528 1 1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"175" 1.28818991032996 0.124983840497774 -0.672720223599636 -2.30357621707885 2.97238321179039 1.33256769538954 0.105371119139519 0.66341809492181 2.01460874795638 -1.71121059272415 -6.29518859086373 3.67989978919305 4.38881916139772 5.82536943826856 4.30411098974984 3.41229458085508 5.78019388491222 7.62230450465467 6.24764903235973 -2.94794065447224 -1 -1 -1 -1 1 1 -1 -1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"176" 0.327185951438557 2.8634447665792 0.799286272431103 0.946322147662414 -0.371787974065873 -1.26203954947369 -0.7240711710256 -0.107528476628108 1.55042644054569 -1.14267231326484 2.00821419022313 -1.59383750045198 -2.76311891691756 -2.06882238122388 -2.24503403289042 -5.73269384754533 -8.83066171109452 -9.57338288104824 -5.50965222926856 1.93629480882573 1 -1 -1 1 -1 -1 -1 -1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 1
"177" -2.32393797942581 1.12873828169109 2.89223767763647 1.74475290177187 -1.64111880914381 1.19710150040063 1.51359016576926 1.34212373772026 1.57506270102556 0.0563003561073099 1.329233599923 -0.253973842324916 -1.2608707371879 -2.93384408494711 -2.75572663914907 -3.54925334396681 -5.08821260621514 -8.21116450734006 -4.35779557010821 2.26865274678921 1 -1 -1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 1 1 -1 -1 1
"178" -0.407852968506424 0.805479985346175 -1.09530489241704 -0.488260229800437 -0.256408051562474 -0.368126114851782 4.7209260015125 3.73516841662373 2.36257480613 -1.24789490163233 -3.80822549574159 3.44339933214925 -0.358652334922413 1.63680877458721 1.4386188736019 3.30659060053628 6.08076085611511 7.55608843950803 7.05654702591282 -5.51858315230238 -1 -1 -1 1 -1 -1 1 -1 1 -1 1 1 -1 -1 1 -1 1 1 1 -1
"179" 1.71683588877635 -0.0968878194426692 0.492083500568396 -0.00913489745349239 -0.00901898496355935 -2.29236055484524 0.461110287175376 0.759851406692281 0.290835900282956 -1.87638709998173 -1.23767012207173 1.54927093947155 1.1181809920686 -0.464568154362846 -0.932504016938095 -1.71192890269605 -3.15989003957259 -5.14793357742229 -3.41050296679122 1.21901234191059 -1 1 1 1 -1 1 -1 1 1 1 -1 1 -1 1 -1 1 1 -1 -1 1
"180" -0.627559879909577 0.770080117751003 1.97805627499552 0.554289092604109 0.426373337279916 0.5156501403988 -0.875317458961786 -0.210744655971347 1.38649002371189 -0.764637516430095 0.172572783945078 -1.09887072046743 0.270128929016462 2.53673633124691 6.08771887215853 6.07042361474996 7.44656485270216 6.16743500710626 6.15956778949722 -3.8706357130352 1 1 1 1 1 1 1 -1 -1 1 1 -1 1 -1 -1 -1 1 1 1 -1
"181" 0.639406126913274 -0.463601491721844 1.30479977791867 -0.421503884945784 0.731522728029551 -0.755429906369178 3.87400754458546 2.82461208537953 0.471876524957606 1.1426301607319 1.426481306772 0.294603988411817 1.99499444024523 1.33476270324958 1.75436643887571 1.15321424864623 1.16014621014606 0.111460821618527 0.226297398919911 0.00134396815721294 1 1 -1 1 1 1 1 -1 1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"182" -0.95488529133431 1.29950068571902 0.653993530139586 -1.50919633127397 0.986897153472414 -1.2546510809292 -0.247332567405427 -0.633511875829333 1.61435532389627 -1.32853597463922 -2.14451563172093 -0.205825671891032 2.05975887654268 3.47493032040437 3.64593647502437 6.23295122525727 8.33854719316277 8.07462020056764 7.0804243989411 -4.16020800051979 1 -1 1 -1 1 1 -1 -1 -1 1 -1 1 -1 -1 -1 -1 1 1 1 -1
"183" 0.634513607615315 -0.166332646510522 -0.364640284325468 1.51081831295845 -1.50703773078166 -2.3656155273379 4.06656636494189 2.85554046622029 3.18840431329663 -3.8050122585412 0.324029688430606 0.196052637257241 0.417768514654966 -0.597625013970439 -0.471051373820675 -1.92504882040274 0.976830410656517 3.40991129655055 4.5896175885769 -3.57080913638007 -1 -1 -1 1 1 1 1 -1 -1 1 -1 1 -1 -1 1 -1 1 1 1 -1
