"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"124" -2.16899727361076 3.78133533411498 -3.34424370071629 3.18165921586026 -2.17718645111127 3.30510769692636 -4.97530799555847 5.97826536532963 7.98214280948702 15.968661620701 23.1470201152104 -26.8863470468151 31.9648778249846 -32.7752819302094 31.0777528893278 -29.9800629706354 24.2658313496321 -17.235417128058 9.96202181359474 2.43887856329602 1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"125" 4.12750967046943 -3.97715023407489 1.71151657924295 -0.755823628533966 -0.857030179492393 4.18715631815765 -6.41202343554091 7.35873472027575 8.33257659519493 17.0963135587649 25.1028575615707 -29.3992676124368 36.9190668885299 -35.5786911124682 33.5313860412957 -30.1160129564536 25.4662652458802 -17.0218698469239 10.1594809323507 4.63687170298664 -1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"126" -2.64086240000115 2.2783029009309 -3.0967781431411 2.82881770278856 -2.91204998289886 3.83705675093394 -2.90550651183968 5.21907930814824 10.0582909010568 18.0516088573283 27.7776426424906 -34.1790343206432 41.2532716465552 -44.2069153487978 39.0949053198142 -31.2220337262271 26.0763647943217 -19.0236915647847 11.9188468719314 4.14769729553838 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"127" -2.56564805748563 5.78254683918218 -4.3106221165956 2.88492060333132 -3.46854977711891 3.3202120593558 -4.08637089675384 5.85642816708999 8.43003674595242 18.305619196649 26.8103649797613 -31.7078132735576 39.2891225132306 -41.8149573591188 40.7686686237682 -35.8804454225061 30.040848432489 -19.8276458024163 12.4654551808598 5.38209072119411 1 1 1 -1 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"128" -0.456810462785577 -0.95631186650886 1.07205828887944 -0.395844199582403 1.59442738512471 2.07859687342003 -2.28540138535345 2.1509606706366 7.31258283518662 18.4865332002068 24.6358214594095 -29.3816885391519 33.0537493100837 -35.2654738415445 31.3149618517503 -28.3651436470156 22.4153896257055 -15.6645987825205 9.84918453999966 2.24756083034895 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"129" -3.75038127655545 7.84797933608138 -7.73781209437896 6.74043538633594 -6.07192033631895 3.81214644953093 -1.25639322392874 5.85702602289505 8.10322800649126 17.4066187502288 25.2592756224898 -30.4712185076237 35.0280478152786 -39.2910458951517 36.2999592149434 -32.8514112933563 26.6731089951875 -17.5730835592272 10.4844404218342 4.67827751769598 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"130" -4.18731722127031 6.79196822775832 -5.4407683258506 4.06880539615504 -5.44133200494048 6.2111351343649 -6.31767824573608 4.80927578557197 6.71454977434439 16.7943283316652 23.9939473649716 -30.6635296273709 36.3303127388108 -40.550802067105 37.5430214777227 -33.3110506412572 27.9254717765568 -18.1129845076635 11.8528099798745 4.06821986440747 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"131" -1.41289108664217 -0.298295302224044 -0.125929766283146 -1.91572538295269 0.168155664349197 2.20364819705072 -2.44784835541953 2.65456571515485 5.62358959640073 14.6258547481899 20.6472321513129 -23.6490149631538 29.1197785118258 -33.6013967378487 29.7556060125504 -26.333398610819 21.8598834940517 -15.9020108922817 9.8918673572735 2.835683326408 1 1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"132" -2.78077941663472 2.4190174732731 -1.7750155822912 2.08711264278166 -1.712012639105 1.83437856908897 -2.42853104438025 5.6900093982351 6.48421304468163 14.4674505954172 21.8620361780563 -26.7581568736047 32.3203799179879 -35.5879073035019 30.890151472034 -27.4623595874542 23.9931268276843 -18.4750415163717 11.6754570988713 3.60928923583194 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"133" -1.85047818832022 3.64787013744361 -3.34691938885374 3.17082066304703 -3.11285260948319 3.15993406983532 -4.40836433937781 5.50160728926683 7.14734331589777 16.4048556894425 24.4656199724815 -28.6456441572693 33.6193679964329 -35.4997834704581 31.5867748686975 -27.9745645036409 23.1416019907793 -14.8123557896642 10.0082256853498 3.2533978949 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"134" -4.03348797882033 2.80839710985363 -4.40284113659063 3.1446338137047 -3.85740412990958 6.13342522846367 -7.18178742177013 7.02294423826096 8.829138263493 20.7682166867141 26.6749175788529 -32.1183382558467 36.0798233862521 -37.6299784875515 34.2466563462696 -27.2892922550145 23.6347617857219 -15.7467400679493 10.6507834326613 3.39991239913613 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"135" -0.963781905719675 0.882901786519354 -0.859470147847845 -0.385508817458535 -0.169436829944907 1.65568272833044 -2.31797737580353 4.54368120590576 8.36212492773535 19.0340527885235 27.7225125493002 -33.1642800528093 37.8439868516308 -40.4544355539205 37.1061101568118 -32.8712356444397 28.2613586762877 -19.4958913043345 12.8318265382138 3.87152815583423 1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"136" -1.7858664017307 1.43309826911586 -2.86028210082198 4.03105606735026 -3.30948021079775 3.35933414233697 -3.67667960959489 4.97949298624494 6.67018088709539 15.5176327040533 23.3801542552296 -28.2451906302949 30.8851399377797 -33.6156481138916 31.090686395548 -27.4218351133979 23.4964340333635 -14.3492028400453 8.66314413503519 4.2035875059617 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"137" -0.757557805230777 0.878063355603295 0.317106998761382 1.21503592597142 -1.60469524277778 1.34535140367343 -3.43120207203702 5.41680810473412 8.85746311755524 16.9243554285286 23.4729888325075 -28.9180623797878 36.0320833242112 -40.0020446891974 36.5789075108554 -31.7955945318376 26.6773826252722 -17.6519435411882 12.8341787743056 4.63013224694147 1 -1 1 -1 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"138" -1.89037156198987 3.77165204730982 -3.48671813129566 2.54601268110732 -2.94682419055552 2.80626910874549 -3.67287780823211 5.92386129365111 7.53862413922235 15.6935545162425 21.6450638327997 -27.8391481286921 32.7875876321613 -37.0647927337894 35.3748483250116 -31.7595508647517 26.6635615260341 -17.8574839213465 12.5769176728188 5.1143373906023 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"139" -4.35905096049008 4.79787050088137 -6.34548518427495 6.98411516513713 -5.69866794016078 4.5180086586903 -6.12893939321239 4.96643709801774 6.80994921175619 15.4323956609276 23.2522898242025 -29.0931884883798 34.5475922631626 -35.2855433669175 33.7242558455603 -31.34998161124 25.7711481489547 -15.5664342603265 11.0082982033585 4.73682180856678 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"140" 0.385499858747933 0.890452743821082 -1.11076693017467 2.31226969503092 -1.95209052020182 0.248871734964204 -1.65007551393426 1.11585957340678 4.67780344589922 14.5443033247118 24.2594790477672 -30.5048424528824 33.6960907797662 -35.9657790886164 33.7261895869444 -30.2858488255256 24.2377459460854 -16.8521473426937 10.2249727878217 3.85962422881361 -1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"141" -0.931526781154158 0.883743534204596 -1.96740548992294 0.55520892604353 -2.03536954362757 3.41488835027489 -3.59410406870809 4.96359157424301 5.43186406813863 16.5249016313463 25.1197191177226 -31.1728721427361 36.7984627944459 -40.1523080163612 36.4611487583939 -32.7359251912673 23.5313793449311 -14.2636545525323 9.9299166620515 3.45785492140011 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"142" -2.48405602444952 5.62318355537623 -6.98867866094305 5.13581094020831 -6.21291771145168 5.43007082904902 -5.02521279371611 3.26018337278543 6.30211127498779 17.9056227846502 25.9059392302493 -32.9952482983006 37.8372284460414 -41.7759849040269 37.3429763084207 -31.354642863762 25.4639980331554 -15.6113285554293 9.0903146987126 1.99003314199153 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"143" -0.0933555324464306 1.29578861932144 -1.0656666232676 1.92710491923509 -3.20573273667104 3.00010602724236 -3.99024692437267 4.20661702907052 6.28370311654443 15.6896578475432 24.2691782756882 -29.0736607591527 34.957743584104 -37.404128949032 34.1940870655947 -30.767367693249 25.1650442328733 -17.1901018680055 10.5440974315631 2.88464824691954 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"144" -1.40190235717293 4.79585939022719 -4.31208832174996 2.44619874175361 -2.9528109271247 3.45572258328879 -3.37631736783874 4.05321854831382 7.82394423426938 16.7746416866315 23.730998385656 -28.3638337929745 36.5023113262278 -37.699343936022 34.8138929479672 -31.1338087836731 24.8433727940969 -16.3220423751818 8.05562917352205 3.62251404443895 1 1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"145" -0.55910742246319 0.323400062790268 1.2028341326272 2.35100725783852 -2.03683335929775 1.4907006148413 -4.62481086179041 7.65556469412146 7.75117323642846 17.6648624397612 25.5229636927716 -29.5056392122655 33.119590118684 -35.163567929117 34.3306894350759 -29.8702288804895 24.3032371453344 -17.8416011361231 11.7269613171343 5.53742969288366 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"146" -2.05401971555227 2.41791060599539 -3.40468799424417 4.77969170405999 -5.18913380761986 4.89755239031637 -6.03663342446347 4.79771512913412 8.16821842915154 17.4899150495291 24.4435408873192 -31.0721893205467 37.7874226794626 -37.6703313897296 35.0378797494972 -32.2459778206039 27.0200739695646 -19.8414233135044 12.2692991381971 3.85025096874338 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"147" 0.50186720708872 -0.556460352094958 1.29992904604007 -2.01483833206347 0.869079351541359 0.0261803232647613 -2.68319978961516 1.59298450527337 7.60650999334375 16.1255261362494 22.7705094402939 -28.3847776684875 34.5716652600111 -38.9909202754776 36.0313081551217 -31.3601350707323 25.7949892829947 -17.0036516476495 10.5531410106366 3.30500633894311 -1 -1 -1 1 -1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"148" -1.3704944187549 -0.796414042653904 0.300299875679566 2.34787748831959 -3.35013312381859 4.76375051097694 -4.90418189815564 6.4278840329471 6.75319744150056 16.1250771332248 24.0105460437273 -27.8823794711467 34.7280334315602 -34.3937205522998 31.7461556539093 -30.4926939180908 24.5167081541049 -16.7317453859377 12.0069096595468 2.94957701463044 1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"149" -4.02029662559385 3.14242909943762 0.0346966033989977 -0.0983639000375365 -3.24160934640797 3.82076864751323 -4.21797603380872 4.27459505717567 6.38656714224308 16.0558413208521 25.1446563036376 -31.1388373218604 39.9114531953575 -40.6972633701806 35.8837224505032 -30.4044322232826 24.188576487343 -17.7345269741346 10.2352253507426 4.13607078246679 1 -1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"150" -3.49656050754979 4.87739910566492 -4.13763296025486 3.74181650880384 -2.87825296303657 4.29996376662346 -4.13803010040093 4.18182617319906 7.70751507101241 18.4687035068946 26.1826799742309 -31.7880059978758 37.4488948754641 -40.0239858083245 35.8341620915128 -28.4104222419551 24.2917319788504 -17.5474257679107 10.8017009921402 3.42785886383225 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"151" -0.762679947958152 -0.834134454288913 0.431123657422554 1.91966235916958 -2.84562817621715 3.46015921515628 -4.39873705329369 5.93907905263112 8.20546549904238 18.3757185157748 27.1575517080847 -30.2877002757029 34.8532384666526 -34.3993901350439 31.0445613484483 -26.9854843762876 22.7151082429143 -15.5824367878153 8.61119354209109 2.86152619713944 1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"152" -3.00791804971931 4.31982888011121 -4.60538784945836 4.06716077193134 -4.29893235857492 4.61835727496663 -6.9438549577663 6.8453934946046 9.72594979969509 17.7618101210375 25.4753231825136 -28.5966292451726 35.0913951450503 -38.2344789710278 32.4367170496721 -28.2651520361945 23.4961619605651 -15.3933690614798 10.3968921592034 2.20911905542038 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"153" -0.824646335743887 0.323459894297084 -0.0435552094042611 1.37516058681106 -1.7049100691413 2.55350515236141 -3.98634223818212 7.24608100998985 8.1920792961924 15.9983659143889 22.8016906153546 -27.19556798228 32.2033275096008 -33.9111206198702 30.726625576368 -27.8697445104476 22.6552739949232 -17.7385400821702 9.94717364170421 4.79403442826868 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"154" -2.02928210751967 3.80187369025527 -4.62212770344302 3.63578995537742 -4.59411003418675 4.20364545260614 -4.68953159790076 5.00497070675794 5.57519186512867 13.5376050303688 19.6252323153866 -23.3735313747032 29.6019176697091 -30.7451251301702 29.7530955671199 -28.9891615762784 25.3779421914246 -17.2483287660245 11.7731154768744 2.76687634838238 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"155" -3.41030362258195 3.40676074130473 -3.90457036729201 5.29236581729877 -6.2320774170392 3.11846332253338 -4.31229699942556 4.87189635937202 6.87595165605161 14.9697379694695 20.7059473610536 -25.7729223505978 31.4575769516222 -33.5263576023316 30.4238358864155 -27.8191512421646 21.6122250934347 -14.1757750694134 7.94448001296574 2.58376403703231 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"156" -4.53577288712261 7.94654310917146 -5.96170445144663 6.64492523994961 -5.35939360008503 5.97842994293436 -6.33381584571143 5.64845643947609 7.73681264547648 19.0521348692025 25.0492346261833 -29.4343698652148 33.1588638482722 -36.6733793203502 34.0763770880766 -29.6033267255664 24.9818095645327 -16.5620375089645 9.64600525359597 4.56218358813951 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"157" -1.50979280195092 0.739499608156161 -3.01294056245512 2.06982979862374 -1.90664262619556 2.20490003584384 -2.18182311794903 4.40820049093065 5.9898354150716 13.9916812467225 21.0705893338165 -24.7281831134015 30.3982269405862 -30.0180058844716 28.1693609836999 -26.2044763492005 19.9882853559858 -13.9090599894234 9.54732161571152 3.61453651353562 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"158" -2.27542001636263 3.53148956927394 -4.58272253762755 5.05252997877195 -4.30805242165922 2.81236802646285 -4.32363560084093 5.7769793074464 7.61357239376741 14.2850167686725 21.4644607747454 -24.1711432575534 28.2896219701606 -32.3698567806847 27.480028555855 -24.9446753485185 20.9219128390112 -12.6376567165241 9.54517955775474 5.21134987587519 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"159" -2.35001885814755 3.7918977880606 -4.94702506388061 3.15736287825257 -4.63581560136133 4.66509970742296 -3.47680040244073 4.94072039841396 7.79147106859213 17.3863610124081 24.774100468724 -28.8516863337011 31.7161170407931 -32.915925589926 31.2555062159373 -26.9435048338735 23.166109282952 -16.1650466836841 10.8629730084032 5.85088040689429 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"160" -0.16398934907536 0.789329866441889 -2.41221058306151 3.25220358026383 -3.30372542871936 4.14145194774302 -4.62915783227333 4.68275668275245 6.95815831114344 17.1326693372282 24.2236761481476 -27.0648423542122 30.7825078124702 -34.6980410454458 31.099518044177 -26.8774559441746 24.7402761057275 -17.1746056983194 10.5259539693838 3.5371772426795 1 -1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"161" -0.414417521712742 -0.303163774724246 1.01360634651743 0.867037788516852 -2.43263480076057 1.99741467739724 -4.72528796060566 6.30477750705543 6.97526941608544 15.5169200850818 23.3994743302983 -28.5082920207718 34.1729617808742 -36.5726504838321 32.8524113112145 -28.0893288158539 22.6094802700678 -16.4334156210268 10.6093904939081 3.82973911547876 1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"162" -2.86420730814753 0.889110205815979 -0.457059061872856 0.882812365679168 -0.741094430240593 3.62246346685063 -4.45469184140469 4.52306416913679 7.94658525342375 18.6230680006135 28.5254630692375 -32.2396211445028 36.6914297214333 -39.6346106908509 36.1467849758106 -31.6502811925724 25.4444161006284 -17.4503075898125 12.3027845701611 5.64765708541954 1 1 1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"163" 1.64048965278832 -0.988807075004009 -0.910084809213857 -1.15668191430472 1.52118996488767 0.924517882659839 -2.3299672814655 5.06689731346189 7.17306291523851 15.5091179227412 23.9486803099476 -27.347724548555 34.2266055377943 -35.8130426815448 33.4180270379923 -28.4790763793571 23.7056315113277 -15.4847500252226 8.82587489785906 3.27602274915566 1 1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"164" -0.442125212480002 -2.51553742017752 1.57149525978441 -2.40282729879354 0.385456233202353 1.33483757119571 -3.09369021545082 5.49003256466205 5.95406811752745 17.3678949236055 24.298484493124 -28.0857362521453 34.7377794076688 -38.1871172846149 33.5898847699694 -30.3339744620562 23.4760337460107 -16.3152237546539 10.9906506182103 2.93433663677859 1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"165" 0.0402795626132322 -0.562851728769758 0.861569156729955 2.05995707446797 -2.56511763129036 1.88578502809913 -2.9405487991007 4.2124418174023 7.62947328103372 15.0482846092438 23.7641399090919 -27.6341954756941 32.9922015999718 -33.9574331977699 30.2317618094137 -27.9286442261433 24.2689490878042 -18.0641868537968 11.0643350826108 4.33857337565148 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"166" -1.97104544630584 2.63554822974331 -2.84429389708954 2.75213364047931 -3.05650508124531 5.71137273596322 -4.13952500093126 4.1582466790876 8.77027192784229 14.5783017774666 21.3087124630848 -24.4258726673194 28.9637650730489 -34.1765405434529 32.0924198103711 -28.6724154240568 25.1921953301419 -16.7947956482692 10.6472141188311 3.18898114520599 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"167" -2.66743024283663 1.33096281725409 -3.5000953332232 3.35254193581056 -5.0059588994502 6.66198459822957 -6.958423770641 8.46566094934624 9.0691714114446 21.0184521946078 27.9109502076814 -33.1756799961672 40.9896711369598 -44.0540622542716 38.4048271385498 -33.0325129614748 26.0134360855626 -15.8314892512072 9.45030420214973 3.2628788313974 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"168" -4.72897073872275 6.89259963465365 -6.73855435318031 4.16453087455037 -5.58876338792076 6.65477277255333 -6.72769517076127 6.01821156402362 8.13340222854454 19.1021593358366 26.3447923464746 -28.8531371684206 33.8977457728451 -35.6460956594107 30.87353368616 -28.428104266395 23.7714886622927 -15.5729011662794 9.77820678312822 4.21662871186433 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"169" -1.94152944739586 3.79668264365975 -5.14680403233343 3.94767941916989 -2.67239755936686 0.509299150608743 -2.03874340009776 3.93422192353574 7.71676794286402 16.9102726574929 24.1361679482753 -31.355549274201 36.8352945182442 -39.8012733817927 36.9138226390161 -31.4001907786283 24.3414662310576 -16.1571753067427 9.46211280851591 4.13301480849136 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"170" -0.646623334619246 0.257281734463326 0.361212815384671 -0.390635820751313 -1.64903053360948 1.86355400382292 -1.34562426588112 4.14285129320212 5.09718100706662 17.8427582769156 25.7826786675705 -26.3171225904578 29.76503362667 -30.6272113599503 30.1846534862911 -27.9967700518204 21.8632467219141 -15.594355630471 8.42658966244171 2.15618330236029 1 1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"171" -2.49203257281619 1.3032359558311 -3.95077613772211 2.11186627963191 -2.50141230924458 5.14699276222176 -6.19491315815638 5.46710937974942 5.94194688626883 15.6722693109612 21.2210549428397 -26.0233157719864 32.8553667663537 -34.4799628699681 31.4550755677384 -26.0697895812586 21.3979515314594 -14.7463128089346 9.49221150976753 4.13129384771987 -1 1 1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"172" -2.02375888124689 4.73841428285344 -4.57020083145168 4.16782960578404 -2.35055870407186 3.99552297309815 -3.63859465371411 5.67968598275791 8.85166606119428 16.8788056293302 23.448975850675 -26.059287530602 29.6780225598465 -32.7981041041449 28.4015828392789 -27.204246856829 22.4052717366763 -13.9634910519982 8.53477231494271 4.36324279376473 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"173" -2.59252763890104 1.8572614121553 0.107062066750073 2.82524372954152 -3.06637322791731 3.06869041043984 -5.00192616036568 6.0729493726567 9.50067693630635 22.0311343640289 32.2494731953972 -37.0221949189581 40.0723643553635 -41.3611903233283 34.8749355683751 -31.8614044075239 26.2846828779479 -18.2752433153362 12.4560289785178 5.2266422260178 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"174" 2.53537471348779 -0.535956240701498 -1.4370029701571 2.48663896666717 -2.25140755624101 5.31164859133197 -5.6073602907203 7.58125019103863 7.7588059609154 16.2144228237577 24.3432432765106 -27.096722058045 30.7816687776875 -31.7687090723541 29.703698386231 -26.3962770931883 22.7125510876157 -13.4487573369798 8.94292314868099 2.63529400193724 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"175" -2.03818201496828 1.11042612001597 -1.60464901496074 0.50587026908486 -0.946962029377945 2.50366991770475 -2.89688525074927 5.32334562898938 6.30340003858339 15.1254363200728 22.9579967793655 -27.8490154103407 33.8615715701278 -38.0332128518377 35.500378142372 -32.5706535787211 26.5739990792129 -18.3881476237428 11.6265256095057 5.80460382595858 1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"176" -1.8493940389715 1.72417525135612 -3.3496391382386 5.48796469983821 -2.49321381412751 0.82608696030155 -3.48825492161618 3.91466343724658 7.17518766985793 14.9485602619726 21.2488957834172 -26.4180046811501 31.3912738181481 -35.9603275113096 33.9208468857624 -30.0342157971153 23.4001109546381 -16.2810939766126 8.99078901629745 2.98154099464037 1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"177" -0.610952008346628 1.36756771994933 -1.15149869012143 0.794151689547915 -3.27636443929796 5.19350316190649 -5.33822376453461 5.39402777381389 7.22287436616891 17.7261481847337 25.4607350503178 -30.5067085710396 35.4795047312015 -35.8434942661877 33.4989762576276 -31.610121494465 28.4821127931701 -18.9945650190077 12.019407541309 2.4287420307547 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"178" 1.279723730045 1.30149894422342 -0.48943534644866 -2.72068472956571 2.0292234901197 0.940060949040949 -2.01038806776181 2.79908763625331 4.5130904436607 13.2826337332299 21.654175191712 -25.9819920207253 30.6460991623213 -31.7212381906255 33.0541275001598 -27.0907657312914 23.8403134972432 -16.8466065642291 12.3869587781706 4.84225356884714 -1 1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"179" -5.05077918656692 2.94153585278599 -1.65189847790403 -0.886677162133337 1.00978479733104 0.819770651548613 -3.37891538506499 4.84376845198816 5.86660459134795 14.524935045866 22.9267050791225 -28.0737876728157 31.2139448635511 -32.1539518706474 29.0017590101654 -25.9638771129271 21.2331819061589 -14.4527760690259 8.16105221067079 1.01557564310648 1 -1 1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"180" -0.0843560480905612 -0.776384803394908 -2.23525676220646 2.07665862985038 -4.10135997480848 2.32882097960726 -3.35936122254585 6.15408170835647 8.82330714458642 19.3094947657952 30.5977755137868 -35.3862836215231 41.5819281779394 -44.3868549556978 41.1017471998318 -39.9302256858697 30.6514195837377 -20.4435496720637 13.0353624569603 5.5317921799894 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"181" 1.38387031414244 -0.114948147898314 -0.824210025821368 1.7674288333376 -2.49760471732217 2.21710437456576 -4.78131885852052 4.90659344606765 7.82736331131425 15.2707035778958 21.6986815704535 -25.4059121275467 31.6213159954142 -32.9624710282228 32.0480320297767 -29.2075931643911 23.5219301253167 -16.1082777216569 11.3363857533316 4.31425072798218 -1 -1 1 -1 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"182" 2.30715082216352 -2.0146139203884 0.185996090635218 0.259837035208152 -1.5846033138466 3.27415335796847 -4.67483787235816 5.90153149393654 9.71043628154408 22.0150932699922 32.4160368526213 -33.9132529053909 42.0298246638729 -43.7223238367868 38.8344702775131 -34.673354809296 27.510431523627 -19.0017261560366 10.8518323859056 5.8198447055598 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"183" -2.66751356607473 5.49473280344397 -4.52774543272977 3.38167556669988 -3.94192444369316 3.66202865380189 -2.99077388259643 3.1229136547619 3.8993833175873 12.5559244065506 21.9001855093243 -26.3413375458746 30.7016151985438 -31.3815651346317 28.9617155339754 -24.4593019611841 18.5419068645337 -13.7451443976332 8.72499664962341 3.8583289153475 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"184" -2.42944805118558 1.01020409199861 -1.93680774921474 2.83258526848934 -0.870774042004238 -0.749852172413584 -0.438131809814324 2.88640460686374 6.39133791799297 14.8976923352981 22.8849901108642 -27.447355947277 32.5808226535661 -32.5786950219792 31.608598001853 -29.4224538461687 23.9460063612704 -15.4300220594209 11.2047528168797 3.79671997856221 1 -1 -1 1 -1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"185" -2.13687811601619 2.1936101833185 -2.50222193359343 3.2730797935748 -2.51766456486763 2.51407701014926 -4.62193938840174 5.79134719568327 6.83331309058759 15.0123988937812 22.7368727706732 -25.0301843509584 31.981520858488 -34.2482418143353 32.9828720873348 -30.8161183402646 25.5826063394834 -18.4852571742543 11.6275057467187 3.2702583167204 1 1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
